949,1034
949,1034
949,1034
949,1034
949,1034
949,1034
949,1034
949,1034
947,1034
947,1031
947,1031
948,1034
952,1037
952,1037
950,1032
951,1033
950,1031
952,1035
953,1038
955,1039
956,1037
955,1035
955,1038
958,1040
959,1042
962,1041
963,1042
962,1041
962,1041
964,1045
968,1048
974,1049
974,1048
975,1049
977,1051
980,1053
985,1056
991,1057
992,1059
992,1058
997,1060
1000,1066
1006,1070
1012,1071
1015,1072
1017,1075
1021,1075
1024,1079
1030,1084
1036,1083
1038,1087
1039,1087
1039,1091
1044,1094
1046,1094
1051,1095
1050,1095
1053,1094
1051,1095
1056,1098
1057,1102
1059,1103
1061,1101
1059,1098
1057,1097
1058,1100
1056,1101
1054,1099
1052,1098
1048,1093
1041,1093
1040,1091
1038,1090
1035,1086
1028,1080
1023,1077
1014,1074
1011,1072
1007,1069
1005,1065
999,1060
995,1057
991,1053
989,1051
987,1050
983,1049
981,1045
980,1041
978,1039
975,1040
976,1040
975,1039
975,1036
971,1032
971,1032
971,1034
972,1037
973,1034
970,1032
971,1030
969,1030
971,1031
969,1033
971,1033
970,1031
971,1029
968,1027
967,1028
969,1031
972,1033
974,1033
971,1032
970,1029
971,1033
976,1036
975,1036
974,1033
974,1032
973,1034
976,1035
978,1038
979,1038
978,1038
976,1034
976,1035
976,1037
980,1037
980,1039
980,1037
979,1036
976,1037
977,1038
981,1042
980,1038
978,1036
978,1037
977,1035
977,1037
980,1037
981,1040
978,1039
976,1038
974,1036
975,1036
976,1037
976,1038
977,1034
974,1033
973,1033
973,1034
974,1036
975,1034
973,1032
970,1030
970,1028
971,1028
972,1032
973,1029
970,1029
968,1029
966,1026
967,1027
967,1030
966,1026
966,1024
966,1022
964,1022
965,1023
964,1025
964,1024
963,1023
964,1020
960,1020
961,1022
961,1022
964,1022
962,1019
962,1017
959,1018
959,1020
960,1021
960,1021
962,1018
959,1015
959,1016
960,1016
961,1020
965,1017
969,1018
968,1015
968,1016
971,1019
973,1021
975,1021
976,1019
977,1017
975,1018
976,1021
977,1023
981,1022
981,1020
981,1018
978,1019
980,1020
982,1022
983,1020
981,1021
981,1017
975,1016
