955,992
955,992
955,992
955,992
955,992
955,992
955,992
955,992
958,994
960,995
960,990
959,988
958,990
959,994
961,992
963,990
964,987
961,985
960,987
961,987
964,989
966,984
966,986
965,983
966,985
965,989
967,989
973,986
978,984
984,981
985,982
992,982
992,986
991,980
984,979
984,975
982,977
982,981
983,979
982,977
982,976
980,975
974,979
974,981
974,983
972,983
971,983
969,985
963,986
960,989
958,988
960,988
960,984
961,984
956,987
954,988
957,989
960,984
962,984
957,983
955,983
954,984
954,985
953,981
954,981
954,980
950,981
952,980
955,980
959,980
959,980
957,978
950,975
944,977
944,978
945,978
954,976
982,976
1022,976
1073,975
1130,974
1194,967
1241,961
1237,949
1187,944
1120,942
1066,951
1022,965
995,978
987,984
976,984
967,981
967,983
967,985
966,988
964,986
957,984
952,984
952,987
947,988
945,985
941,982
938,978
937,979
943,984
942,983
943,982
941,979
936,979
938,982
941,986
940,986
941,979
940,978
938,975
936,977
939,979
941,979
939,976
938,974
939,974
941,978
940,980
941,978
940,977
940,976
937,979
941,982
941,984
944,987
945,986
942,982
939,985
941,988
943,989
945,988
944,985
942,984
940,987
942,985
945,985
948,982
946,981
944,980
941,982
940,983
947,982
949,980
948,983
949,981
951,982
954,982
954,981
954,980
956,977
954,975
954,974
959,973
960,976
962,974
962,975
962,976
963,976
967,974
970,976
971,975
971,978
973,977
976,978
980,979
982,982
983,983
986,983
989,984
989,983
991,982
993,984
995,984
998,984
999,981
997,979
999,979
1002,981
1006,981
1003,979
1000,976
1000,972
1000,973
1002,977
1002,978
998,978
992,975
991,973
990,976
990,979
988,981
983,977
979,972
977,971
975,974
974,976
973,977
971,977
969,974
967,972
965,975
966,981
963,981
961,979
958,974
956,979
959,980
959,986
961,987
962,987
957,984
953,983
953,986
951,989
955,989
955,986
958,983
954,983
953,987
956,988
955,985
955,982
954,979
954,979
954,984
955,986
958,983
956,981
954,980
952,982
954,986
956,986
958,981
960,977
959,977
960,977
959,983
960,983
961,979
959,978
955,976
954,977
958,981
960,984
963,980
963,982
964,980
960,982
959,985
959,987
963,987
966,987
963,984
960,986
959,989
959,990
962,987
962,988
962,987
959,986
962,989
962,989
961,987
962,985
960,982
958,984
960,984
961,985
961,981
961,981
956,982
956,982
959,984
962,984
963,984
960,983
960,980
958,979
958,976
957,976
960,977
960,976
958,975
956,975
955,977
957,979
960,977
958,977
959,979
960,980
959,982
959,983
961,982
961,987
960,985
957,985
957,986
959,988
960,988
958,991
956,988
954,986
958,986
957,987
959,984
962,983
956,983
953,980
957,982
960,981
963,983
962,982
961,984
960,982
954,979
961,984
960,985
960,983
960,981
960,980
960,974
962,980
962,979
961,977
961,979
962,978
965,979
968,979
968,977
966,978
965,979
965,977
967,980
969,981
976,982
980,983
981,983
981,987
989,988
995,988
996,987
994,989
987,987
982,986
981,987
981,986
983,986
982,984
981,984
977,981
973,982
974,983
974,981
976,982
973,979
970,981
969,980
964,980
964,980
959,980
960,979
959,979
961,978
963,976
963,975
961,978
960,976
953,972
954,974
954,974
957,973
960,976
959,973
956,975
954,975
959,979
963,980
962,985
959,980
952,981
953,980
952,986
953,989
952,991
950,986
970,987
1007,987
1051,987
1101,987
1162,981
1213,971
1228,960
1202,950
1145,946
1093,953
1047,962
1013,971
996,978
987,982
977,985
976,985
974,984
970,981
964,979
961,979
956,982
950,981
948,979
943,974
945,974
947,977
949,983
951,981
949,978
945,975
941,975
940,978
943,984
946,983
942,983
944,981
942,985
946,990
945,989
946,989
945,987
941,986
939,988
940,989
945,992
946,988
944,986
943,984
943,985
945,984
947,984
947,986
947,983
944,983
943,984
943,984
944,986
