615,775
615,775
615,775
615,775
615,775
606,775
596,775
583,755
570,735
556,709
543,680
531,658
515,658
508,681
513,721
537,762
580,805
636,842
696,868
739,886
781,903
814,928
837,953
856,982
868,1005
880,1021
886,1033
896,1045
905,1054
910,1067
916,1082
924,1092
928,1100
934,1107
945,1112
959,1120
974,1127
984,1134
991,1138
996,1144
1001,1152
1008,1163
1017,1167
1025,1174
1033,1173
1042,1173
1052,1173
1060,1176
1071,1174
1078,1178
1084,1178
1083,1178
1084,1179
1084,1183
1088,1187
1092,1188
1093,1188
1095,1188
1099,1191
1104,1194
1110,1198
1116,1195
1119,1197
1120,1197
1123,1197
1129,1204
1136,1207
1144,1212
1151,1213
1154,1211
1160,1216
1166,1221
1175,1223
1181,1223
1186,1226
1188,1227
1192,1231
1198,1235
1208,1238
1217,1239
1220,1242
1224,1243
1230,1244
1238,1250
1243,1253
1245,1251
1244,1252
1244,1251
1247,1251
1250,1254
1253,1256
1255,1254
1254,1250
1252,1250
1250,1246
1249,1247
1250,1245
1246,1243
1241,1240
1233,1234
1227,1230
1221,1228
1215,1226
1208,1220
1200,1212
1192,1207
1181,1203
1173,1201
1168,1197
1161,1187
1151,1182
1139,1173
1127,1167
1118,1166
1109,1163
1097,1158
1085,1154
1074,1149
1062,1142
1056,1143
1052,1140
1043,1136
1034,1132
1025,1128
1014,1128
1007,1127
1002,1129
998,1126
994,1125
986,1121
979,1119
977,1119
978,1123
974,1122
972,1118
968,1116
961,1118
963,1119
962,1118
960,1117
955,1114
951,1112
949,1112
950,1116
952,1117
951,1116
948,1115
949,1113
946,1113
946,1113
949,1116
947,1115
946,1112
942,1112
945,1110
944,1113
948,1114
948,1112
949,1113
946,1111
945,1110
943,1112
948,1115
949,1113
948,1113
946,1110
941,1110
942,1112
947,1112
946,1112
945,1110
946,1105
947,1105
950,1109
952,1110
954,1109
954,1106
955,1106
954,1106
958,1106
959,1107
958,1103
957,1102
956,1099
954,1100
955,1100
954,1102
957,1103
956,1101
957,1097
953,1094
957,1097
961,1096
960,1097
957,1096
951,1095
949,1091
952,1092
956,1093
959,1094
957,1091
956,1088
952,1088
948,1090
950,1092
952,1090
953,1090
949,1086
949,1086
952,1088
953,1088
954,1090
954,1086
951,1084
951,1084
953,1085
955,1085
953,1085
954,1084
950,1082
951,1083
954,1085
954,1086
954,1083
951,1082
952,1080
951,1081
953,1081
955,1086
955,1085
955,1080
952,1080
952,1079
957,1078
956,1080
956,1080
955,1078
952,1075
950,1075
953,1079
956,1080
956,1077
954,1075
951,1073
951,1075
953,1077
956,1079
959,1075
959,1072
