984,1025
984,1025
984,1025
984,1025
984,1025
984,1025
984,1025
984,1025
986,1025
989,1025
986,1025
983,1023
982,1023
984,1026
985,1022
982,1022
978,1020
977,1017
975,1019
977,1022
978,1018
978,1016
975,1014
970,1012
972,1015
976,1017
979,1013
980,1011
979,1009
979,1005
979,1007
979,1009
980,1007
977,1006
972,1004
972,1000
972,1003
972,1004
973,1003
973,999
972,997
972,995
971,998
974,1002
976,998
973,996
971,994
968,994
972,993
973,996
974,994
975,994
974,989
973,990
975,993
976,993
974,993
975,990
971,988
970,989
974,991
974,994
975,992
974,992
973,994
973,994
976,996
975,999
971,999
972,998
970,999
968,997
968,999
971,1001
971,999
972,997
971,997
973,996
975,997
978,998
978,995
977,993
978,991
977,987
981,985
986,988
989,986
989,984
985,982
979,980
979,983
979,981
978,979
981,977
979,973
979,974
983,975
991,979
997,978
997,980
995,980
991,978
990,982
990,983
987,981
983,985
979,992
978,1008
985,1053
993,1130
1000,1185
1010,1171
1023,1121
1067,1081
1139,1072
1193,1068
1184,1055
1129,1044
1079,1031
1060,1011
1063,993
1070,970
1075,941
1080,905
1081,871
1084,835
1088,812
1092,793
1095,776
1093,755
1090,733
1088,703
1092,673
1100,638
1104,604
1106,577
1103,552
1097,526
1091,505
1086,484
1076,466
1063,452
1049,438
1034,423
1017,415
998,411
974,405
953,398
940,393
937,393
945,395
948,405
946,418
943,433
936,459
931,486
930,519
932,555
937,594
940,636
943,682
948,729
956,776
962,825
965,864
963,902
962,935
960,968
960,1007
962,1037
962,1068
963,1094
966,1116
966,1135
971,1151
972,1162
976,1172
975,1179
976,1189
977,1194
981,1205
984,1213
985,1218
983,1225
981,1233
984,1238
984,1249
986,1258
986,1263
986,1271
987,1274
985,1285
987,1295
989,1304
991,1311
990,1317
990,1325
992,1334
994,1345
996,1354
997,1360
997,1366
994,1370
994,1380
996,1390
998,1397
1000,1402
1000,1404
1001,1408
1001,1410
1004,1414
1006,1419
1007,1415
1008,1416
1006,1415
1006,1412
1008,1413
1012,1409
1012,1403
1014,1395
1015,1388
1010,1380
1013,1376
1013,1367
1016,1355
1016,1345
1015,1331
1014,1318
1014,1310
1014,1296
1014,1284
1014,1271
1014,1255
1011,1241
1011,1230
1011,1220
1010,1206
1010,1191
1006,1176
1003,1167
1003,1155
1003,1147
1002,1135
1002,1123
996,1113
994,1104
994,1097
993,1089
994,1079
993,1071
987,1061
987,1056
988,1054
987,1051
989,1044
986,1039
983,1033
979,1028
980,1030
983,1028
984,1024
981,1021
979,1020
979,1017
978,1017
978,1016
979,1014
979,1010
978,1010
976,1011
975,1010
978,1013
977,1010
978,1009
975,1008
974,1007
978,1010
977,1011
978,1010
977,1010
974,1008
975,1007
975,1009
977,1013
976,1012
978,1012
977,1011
975,1010
977,1012
978,1016
979,1017
980,1016
980,1016
977,1016
978,1016
980,1020
983,1020
979,1016
978,1018
978,1017
978,1021
981,1020
981,1020
980,1018
977,1019
976,1018
977,1017
978,1021
979,1020
978,1017
974,1015
973,1015
975,1017
976,1016
976,1015
976,1015
973,1012
973,1008
972,1011
975,1012
975,1011
974,1006
971,1005
969,1004
970,1005
974,1004
973,1003
970,1001
969,997
967,996
967,997
971,1000
969,997
969,995
968,993
966,994
969,994
969,994
971,993
969,992
966,990
963,988
964,990
966,991
967,988
967,987
965,986
963,987
966,987
965,987
969,985
969,986
963,983
965,982
964,983
967,984
968,982
966,981
963,980
964,979
963,981
966,983
965,980
966,981
963,977
962,978
962,980
966,981
966,981
964,980
965,979
963,979
964,980
965,981
966,980
966,981
965,975
964,977
967,978
968,981
967,978
969,978
963,975
965,977
966,978
967,982
968,981
967,978
964,978
963,976
963,980
966,983
966,983
968,981
967,982
967,983
969,990
970,996
972,997
972,994
973,998
973,1011
978,1049
986,1122
993,1182
1004,1173
1026,1123
1072,1088
1150,1073
1207,1066
1201,1052
1143,1039
1088,1022
1064,1002
1062,982
1066,954
1065,921
1066,885
1063,847
1062,803
1064,770
1069,743
1070,718
1068,692
1065,661
1061,621
1063,579
1060,540
1059,510
1055,482
1047,458
1038,437
1033,419
1024,407
1016,399
1003,390
993,383
981,380
968,376
954,380
943,378
934,375
936,376
946,382
958,390
967,405
968,426
963,449
959,473
951,506
952,546
954,589
957,636
962,680
966,728
966,784
966,832
962,875
960,916
957,956
956,996
955,1030
953,1062
957,1095
957,1116
957,1134
956,1151
955,1159
958,1173
960,1183
963,1192
964,1201
964,1208
964,1216
966,1226
967,1234
967,1241
968,1246
966,1252
968,1261
967,1270
971,1279
971,1284
970,1288
971,1294
970,1304
971,1311
974,1322
975,1327
975,1334
975,1338
974,1349
974,1357
979,1364
979,1371
978,1376
977,1381
975,1390
981,1396
982,1404
985,1408
984,1409
984,1411
983,1416
985,1417
990,1421
992,1420
991,1416
992,1411
991,1409
995,1407
997,1403
997,1396
997,1386
998,1376
997,1369
999,1359
1000,1350
1002,1335
999,1322
999,1308
997,1294
998,1284
999,1271
1000,1256
999,1237
998,1224
996,1210
997,1199
997,1190
998,1176
997,1162
994,1151
992,1139
992,1132
995,1123
994,1113
993,1104
989,1092
986,1083
987,1080
987,1073
987,1065
986,1058
983,1052
983,1047
983,1046
984,1043
983,1037
982,1033
978,1030
980,1029
979,1027
981,1028
980,1025
980,1020
978,1017
979,1017
980,1016
979,1020
978,1016
978,1015
977,1014
976,1013
979,1015
979,1019
979,1017
980,1016
979,1014
977,1013
979,1017
980,1018
982,1019
981,1017
978,1017
977,1017
979,1018
982,1021
982,1020
980,1021
980,1018
978,1019
979,1023
981,1025
980,1024
981,1022
978,1021
978,1018
980,1019
982,1023
981,1025
981,1020
979,1017
979,1017
979,1018
981,1019
980,1018
977,1016
976,1013
977,1012
976,1014
978,1015
979,1014
978,1010
976,1007
975,1007
975,1007
976,1009
978,1005
976,1002
975,999
974,1001
974,1001
975,1001
976,998
976,995
973,994
970,995
973,994
973,997
975,993
973,991
972,989
970,988
971,989
971,991
971,990
973,986
971,987
970,985
969,986
972,987
972,988
971,984
970,981
970,981
969,983
972,982
973,981
971,981
968,978
966,981
967,981
970,982
971,983
970,980
968,978
966,977
966,981
969,981
971,979
970,978
966,977
968,977
969,977
972,978
972,980
970,976
967,976
967,975
970,975
971,978
970,978
971,976
967,974
967,975
968,977
971,979
971,977
970,975
970,972
970,972
971,977
971,976
971,976
970,973
970,973
968,975
968,975
972,978
973,978
973,977
972,973
971,977
973,979
975,983
977,983
976,987
978,999
977,1037
985,1113
994,1191
1000,1202
1017,1151
1058,1094
1127,1068
1198,1059
1198,1048
1138,1031
1079,1014
1055,992
1054,964
1059,937
1060,902
1059,866
1056,821
1056,779
1056,748
1058,720
1057,699
1055,667
1051,628
1047,584
1047,544
1048,512
1046,490
1042,470
1032,447
1024,423
1012,406
1002,401
992,394
983,387
970,381
957,375
939,374
