994,1064
994,1064
994,1064
994,1064
994,1064
994,1064
994,1064
994,1064
995,1064
997,1067
1002,1071
1008,1072
1016,1072
1024,1073
1049,1077
1121,1091
1209,1116
1221,1179
1149,1230
1074,1211
1043,1157
1044,1121
1048,1113
1046,1109
1040,1103
1034,1095
1032,1091
1031,1090
1033,1091
1036,1084
1036,1085
1033,1076
1027,1071
1026,1066
1024,1063
1024,1057
1020,1057
1017,1051
1011,1047
1009,1046
1002,1046
995,1045
988,1041
979,1037
970,1031
962,1032
948,1030
933,1028
922,1023
911,1020
900,1016
891,1018
883,1017
874,1015
866,1010
858,1003
852,994
848,988
847,980
844,973
844,964
845,958
847,955
850,950
853,947
855,943
859,937
860,929
864,928
870,924
880,922
893,917
902,911
908,908
914,911
926,918
935,927
948,935
955,944
962,952
964,963
970,975
977,988
979,999
981,1007
980,1013
979,1021
980,1028
982,1035
984,1041
988,1043
986,1043
983,1043
983,1046
982,1053
983,1055
984,1059
984,1061
986,1067
989,1073
991,1079
998,1083
995,1086
999,1087
998,1088
1001,1091
1005,1094
1007,1093
1008,1092
1008,1091
1007,1090
1009,1093
1011,1097
1014,1096
1015,1097
1014,1094
1014,1094
1015,1096
1017,1098
1021,1101
1020,1100
1017,1099
1019,1097
1018,1098
1022,1102
1022,1102
1025,1103
1023,1103
1023,1101
1023,1104
1026,1107
1028,1107
1029,1108
1028,1106
1027,1106
1028,1110
1031,1111
1034,1112
1032,1112
1033,1112
1032,1110
1031,1113
1035,1117
1037,1118
1036,1117
1035,1117
1035,1117
1037,1118
1040,1122
1038,1123
1042,1124
1040,1121
1038,1122
1039,1125
1041,1128
1044,1128
1043,1128
1042,1128
1040,1127
1040,1130
1043,1131
1043,1134
1042,1133
1042,1131
1042,1131
1042,1132
1039,1133
1041,1136
1045,1131
1040,1132
1037,1128
1037,1129
1038,1129
1039,1131
1037,1128
1035,1126
1031,1124
1031,1125
1031,1127
1031,1123
1029,1121
1026,1117
1024,1115
1020,1117
1022,1117
1021,1118
1020,1114
1014,1112
1012,1110
1012,1109
1011,1109
1011,1108
1008,1104
1005,1100
1004,1098
1005,1099
1004,1100
1006,1099
1004,1097
1002,1093
997,1092
997,1090
999,1091
1000,1090
1001,1090
997,1086
994,1084
995,1083
995,1084
997,1085
997,1083
995,1082
993,1080
994,1081
996,1083
996,1082
995,1080
994,1080
994,1078
990,1082
993,1079
995,1081
997,1077
994,1079
992,1077
993,1079
992,1082
997,1079
995,1077
994,1076
991,1076
993,1076
996,1079
997,1078
993,1075
994,1076
991,1075
991,1074
992,1077
994,1078
994,1077
994,1073
994,1074
989,1075
991,1077
993,1077
992,1077
990,1077
989,1075
987,1075
992,1079
992,1077
991,1076
988,1074
986,1074
985,1075
988,1077
988,1076
987,1074
985,1073
982,1070
983,1073
984,1076
984,1073
983,1072
980,1069
976,1070
978,1071
980,1072
981,1072
979,1072
979,1070
975,1068
977,1070
978,1070
981,1069
981,1071
977,1065
975,1066
977,1068
978,1069
979,1069
977,1070
974,1066
972,1065
974,1067
975,1067
978,1071
975,1066
974,1065
974,1063
973,1067
974,1068
975,1068
972,1064
974,1064
968,1065
972,1066
973,1067
973,1068
973,1068
974,1067
970,1063
972,1067
973,1069
976,1069
977,1068
978,1067
982,1067
983,1070
997,1073
1016,1079
1065,1087
1150,1107
1193,1163
1150,1224
1076,1220
1036,1166
1033,1123
1034,1108
1030,1107
1025,1106
1022,1100
1016,1098
1017,1097
1016,1092
1014,1088
1015,1088
1012,1086
1013,1080
1010,1075
1006,1066
1001,1064
1000,1061
998,1062
997,1056
990,1053
980,1048
971,1045
964,1042
958,1040
954,1033
944,1030
931,1024
911,1021
898,1019
890,1015
882,1016
874,1013
862,1007
850,1002
843,998
840,994
839,985
838,972
837,965
835,957
837,956
841,953
843,945
845,936
843,930
842,922
848,919
851,915
856,908
864,899
874,894
883,890
892,897
902,904
911,910
920,917
928,923
933,935
943,948
947,958
954,970
958,979
959,988
959,994
960,1004
965,1011
967,1016
969,1023
971,1022
972,1025
973,1030
972,1035
970,1040
972,1041
971,1042
971,1048
971,1053
975,1060
978,1066
984,1068
984,1070
984,1074
987,1080
989,1085
993,1085
992,1085
995,1087
994,1084
995,1086
997,1088
998,1089
999,1091
999,1089
997,1088
999,1089
1000,1093
1003,1093
1003,1093
1002,1091
1001,1091
1002,1095
1005,1099
1006,1098
1006,1099
1006,1097
1005,1098
1004,1098
1007,1100
1011,1102
1010,1101
1005,1100
1008,1101
1007,1103
1008,1106
1012,1105
1014,1105
1010,1104
1010,1105
1010,1108
1012,1110
1015,1112
1013,1111
1013,1111
1013,1111
1014,1116
1015,1117
1019,1118
1018,1119
1018,1117
1014,1119
1016,1121
1018,1124
1023,1125
1024,1125
1023,1124
1020,1124
1021,1127
1024,1129
1026,1129
1025,1129
1026,1129
1024,1128
1023,1131
1027,1132
1027,1134
1027,1133
1025,1132
1024,1131
1023,1132
1023,1132
1025,1132
1024,1130
1021,1128
1018,1126
1017,1127
1017,1128
1017,1125
1016,1124
1012,1120
1008,1118
1008,1118
1008,1118
1009,1116
1006,1115
1004,1111
1000,1109
1000,1107
1001,1107
1001,1106
999,1102
995,1099
992,1095
992,1097
994,1098
992,1095
993,1095
990,1091
989,1087
989,1087
988,1091
989,1090
989,1087
987,1083
984,1082
982,1084
986,1085
986,1085
986,1083
985,1080
981,1076
981,1080
984,1079
985,1079
983,1080
980,1074
977,1072
980,1077
981,1078
983,1078
982,1074
979,1072
977,1069
976,1076
978,1076
979,1078
978,1076
975,1072
977,1072
975,1073
977,1073
977,1075
978,1074
976,1071
972,1072
972,1073
972,1074
974,1074
971,1075
970,1071
968,1072
971,1071
972,1074
973,1073
971,1072
969,1070
967,1068
967,1070
969,1072
971,1070
970,1070
969,1070
966,1066
967,1070
966,1070
969,1071
970,1069
967,1064
962,1064
963,1066
962,1070
965,1066
965,1068
965,1065
962,1063
963,1063
964,1065
965,1065
