1017,1031
1017,1031
1017,1031
1017,1031
1017,1031
1017,1031
1017,1031
1017,1031
1017,1031
1017,1036
1020,1041
1016,1038
1011,1033
1008,1026
1004,1026
1006,1027
1008,1025
1003,1024
1005,1019
999,1013
997,1015
999,1016
1001,1019
1003,1019
1000,1019
998,1018
999,1022
1000,1022
1003,1025
1004,1024
1001,1023
999,1019
998,1023
998,1025
1001,1027
1001,1028
1002,1024
999,1025
998,1027
1000,1031
1003,1031
1003,1032
1006,1027
999,1027
997,1029
1000,1030
1004,1034
1002,1031
1001,1031
1000,1029
1001,1032
1002,1034
1006,1035
1007,1034
1005,1032
1000,1033
999,1032
1000,1032
1002,1036
1004,1033
1001,1030
997,1028
997,1029
996,1034
1002,1035
998,1034
997,1030
994,1024
996,1026
997,1028
998,1031
996,1029
997,1029
995,1026
995,1027
997,1031
1000,1031
999,1031
998,1027
995,1027
995,1029
999,1034
999,1036
997,1031
998,1029
995,1028
993,1030
994,1034
997,1033
997,1030
996,1024
992,1023
991,1027
994,1033
995,1038
997,1036
994,1034
995,1035
994,1035
996,1039
999,1041
1000,1039
1000,1038
1000,1037
1001,1039
1001,1040
1006,1040
1010,1035
1009,1028
1006,1024
1006,1029
1009,1028
1011,1033
1009,1032
1010,1028
1002,1023
1005,1023
1004,1025
1007,1023
1008,1023
1005,1019
999,1018
996,1013
999,1013
998,1014
999,1015
994,1016
993,1016
991,1018
995,1019
994,1023
995,1024
989,1025
985,1024
983,1027
986,1032
987,1034
987,1031
984,1026
983,1024
980,1026
983,1032
987,1034
985,1033
979,1029
981,1031
978,1030
980,1034
980,1035
980,1035
978,1030
977,1029
975,1031
977,1033
981,1035
979,1034
978,1033
975,1029
974,1028
976,1032
977,1033
981,1034
978,1032
974,1030
976,1031
978,1029
980,1028
981,1029
979,1027
976,1026
975,1027
978,1031
980,1035
983,1030
985,1020
987,998
989,978
997,952
1006,926
1017,896
1030,868
1046,848
1060,838
1068,839
1068,843
1061,839
1041,836
1017,839
1005,844
1005,855
1019,865
1041,870
1065,874
1092,878
1120,885
1143,891
1158,896
1160,901
1142,910
1115,919
1091,938
1070,956
1052,969
1031,979
1006,989
984,999
964,1014
946,1034
935,1047
927,1053
922,1054
925,1055
933,1059
939,1063
948,1065
957,1066
958,1068
960,1067
958,1068
962,1074
961,1076
964,1074
962,1071
961,1070
960,1072
966,1077
967,1078
970,1077
969,1076
965,1076
965,1077
967,1081
967,1084
968,1082
969,1080
965,1079
966,1082
969,1087
973,1092
975,1093
978,1095
972,1091
972,1090
974,1091
977,1090
977,1089
977,1089
975,1090
975,1092
980,1098
985,1101
989,1097
988,1098
988,1097
990,1100
993,1101
996,1103
1000,1101
999,1101
1000,1101
1001,1101
1004,1104
1010,1104
1009,1102
1015,1099
1014,1093
1015,1097
1023,1095
1027,1093
1029,1088
1030,1081
1030,1073
1032,1069
1036,1070
