874,900
874,900
874,900
874,900
874,900
874,900
874,900
872,900
870,898
869,901
869,900
867,903
868,905
872,905
870,906
870,907
870,905
868,901
868,901
866,900
866,899
864,897
865,899
865,901
867,902
867,902
871,905
868,900
865,898
866,899
864,898
860,896
862,895
861,897
863,897
865,898
864,900
866,902
867,903
869,904
870,904
865,901
863,899
866,896
864,900
865,896
867,900
865,903
868,902
873,904
874,903
875,902
876,900
878,900
881,897
882,899
882,900
880,901
881,899
880,902
886,901
887,904
888,903
889,902
888,899
892,899
890,897
890,897
889,893
886,895
882,894
882,897
880,899
876,896
877,899
874,897
874,895
875,890
874,889
872,890
868,888
864,887
860,890
858,894
859,899
858,903
858,904
856,906
855,906
855,903
851,901
851,898
852,894
850,897
851,897
850,900
854,900
852,902
853,904
855,901
855,902
855,902
852,899
853,896
851,897
851,897
852,898
852,899
852,902
853,906
855,905
855,906
858,906
857,904
857,903
858,902
864,902
872,900
886,902
904,903
929,899
955,895
980,891
999,886
1015,880
1015,876
995,870
966,866
935,862
896,861
855,864
818,877
794,894
786,915
789,939
793,955
802,961
807,954
812,940
816,923
819,907
819,903
824,900
829,901
832,900
833,901
835,904
836,901
835,901
832,900
832,898
831,897
828,896
828,896
830,899
830,900
830,900
833,899
834,901
833,901
835,900
833,897
831,895
831,893
830,893
829,893
829,897
828,896
831,898
831,900
829,899
828,899
829,897
829,896
828,894
826,893
825,894
824,892
821,892
822,896
822,895
822,896
826,898
826,896
826,896
822,893
820,891
818,891
817,890
815,890
816,890
816,892
816,891
817,892
818,893
819,893
816,892
816,889
814,887
812,888
811,887
808,887
810,887
810,889
810,891
813,893
812,893
812,894
812,894
812,893
810,890
810,887
809,887
811,888
811,888
811,889
813,889
813,892
815,891
816,888
818,888
821,888
819,888
822,887
820,883
823,883
824,883
831,888
835,887
841,889
845,887
849,887
853,886
856,884
859,883
863,883
864,881
867,882
869,884
873,886
876,889
880,889
882,889
884,893
886,891
885,890
883,887
882,887
880,887
883,890
881,892
882,893
882,898
881,899
881,899
882,898
880,899
881,898
878,897
876,894
872,891
875,892
874,892
871,895
874,897
875,897
875,898
875,898
873,896
871,894
869,896
870,894
866,893
866,892
865,897
867,895
867,898
866,897
866,900
866,899
870,897
866,896
865,895
864,893
865,892
864,891
863,891
865,892
865,894
866,895
868,895
866,894
