825,930
825,930
825,930
825,930
825,930
825,930
825,930
821,930
827,933
827,934
830,935
829,942
830,939
826,941
824,940
820,939
819,935
818,934
815,933
819,935
817,939
821,943
821,944
825,947
826,948
826,947
825,947
823,943
823,944
821,941
822,942
826,943
820,944
822,948
821,946
824,950
826,949
825,947
822,945
823,941
821,940
825,942
823,941
823,940
827,942
827,950
828,951
832,954
836,950
832,950
836,947
835,948
835,946
836,947
834,943
837,948
841,947
843,950
846,950
849,952
852,948
851,947
852,947
855,948
854,942
854,947
856,949
860,946
863,951
869,954
873,954
879,959
883,957
887,958
890,953
890,951
892,951
894,951
898,949
903,947
904,948
912,951
918,954
920,953
925,952
929,952
930,950
934,944
934,943
935,944
937,942
939,944
941,944
947,948
950,948
951,951
951,952
954,947
950,945
945,943
940,941
935,942
930,942
926,943
919,948
914,948
913,949
906,947
901,950
894,952
887,950
876,951
871,944
864,944
858,944
855,946
854,950
851,949
849,951
850,950
851,947
850,947
846,947
843,945
839,943
838,938
835,939
834,938
837,941
838,943
838,943
839,945
838,945
837,945
836,943
838,941
834,940
837,937
834,939
833,942
832,941
835,942
840,948
841,949
843,945
840,946
841,944
838,943
837,941
835,941
840,938
841,938
843,941
844,940
843,943
848,946
849,943
850,946
850,945
848,943
848,940
843,940
844,938
842,937
844,939
847,942
851,941
854,944
854,941
855,940
853,939
851,939
849,939
846,936
845,935
845,934
846,938
847,937
849,942
849,943
852,944
850,943
848,942
846,940
844,937
841,939
838,938
838,938
843,939
840,938
848,941
846,942
847,943
843,940
847,939
842,935
844,934
840,933
839,934
840,938
839,939
840,939
840,946
843,946
844,944
841,942
840,942
837,938
835,935
836,936
831,934
834,935
832,935
836,939
836,939
839,940
842,939
841,942
840,939
841,936
840,935
838,934
836,932
836,934
837,938
841,941
841,940
843,945
845,941
843,942
844,939
842,937
842,939
842,935
839,935
842,939
846,941
851,944
855,945
860,951
864,950
866,951
870,950
870,950
873,950
875,956
880,953
889,956
896,955
903,959
908,954
914,955
912,946
909,942
902,934
903,931
899,930
893,931
891,928
883,928
875,928
868,928
854,933
849,933
842,933
842,936
839,933
837,930
834,931
835,929
834,926
833,928
832,928
832,929
835,931
837,934
836,929
835,932
834,930
833,925
831,928
828,926
830,923
829,924
829,923
834,926
833,927
835,931
838,934
835,932
830,930
833,932
834,929
833,927
831,929
829,930
826,933
823,939
824,944
830,957
846,969
873,975
910,979
957,972
1016,953
1088,924
1157,889
1213,843
1247,799
1265,757
1259,729
1232,718
1188,715
1114,723
1018,735
917,747
843,766
807,785
810,806
831,826
858,846
877,866
886,880
882,894
873,905
859,912
848,922
840,925
833,925
833,926
831,927
833,930
836,933
837,935
835,940
838,943
832,944
835,945
831,944
830,944
830,942
828,942
828,939
827,943
828,943
828,943
830,947
831,947
829,946
830,947
828,946
829,945
827,943
824,944
821,942
826,942
830,946
830,948
832,950
832,954
836,953
834,954
834,953
829,951
830,948
831,948
