868,877
868,877
868,877
868,877
868,877
868,877
868,877
868,886
868,887
869,881
873,876
873,877
875,889
875,892
871,887
872,874
875,867
875,870
872,883
872,897
874,894
877,883
883,875
885,868
886,877
883,885
879,888
880,882
884,871
891,870
895,877
902,889
905,896
908,890
914,882
920,880
917,891
916,902
914,900
915,891
917,886
916,887
915,897
912,906
909,900
907,891
908,888
908,892
906,905
903,908
903,902
903,885
902,875
902,876
895,885
887,892
886,888
881,884
884,873
881,872
877,883
873,886
866,889
869,875
865,866
867,870
865,881
862,892
868,895
871,884
873,875
876,872
876,880
867,886
859,888
856,876
846,867
839,864
832,871
831,883
834,891
850,892
878,899
913,913
955,935
996,949
1034,952
1071,943
1106,940
1138,940
1165,943
1184,939
1193,916
1195,885
1193,852
1185,839
1170,846
1154,861
1130,877
1092,891
1037,905
972,907
913,904
875,888
860,874
861,860
873,861
884,876
890,889
890,884
885,878
876,875
870,871
856,885
851,892
852,886
855,882
860,883
862,894
858,899
853,901
853,888
856,880
855,879
858,888
856,899
854,900
856,893
861,886
864,886
862,899
860,905
854,903
852,892
856,881
858,882
857,893
856,903
855,903
857,900
863,890
864,897
864,901
863,914
860,914
858,901
859,892
862,890
856,898
851,910
851,914
853,909
860,901
864,903
870,917
867,924
868,925
865,919
866,906
866,905
864,914
860,920
860,923
864,915
871,909
881,911
878,927
876,934
873,931
871,920
870,903
873,899
871,909
871,917
872,920
872,914
876,905
880,903
881,909
879,917
879,915
880,904
880,892
881,894
877,898
876,904
873,898
877,891
879,883
880,890
880,900
873,905
870,892
870,879
876,874
876,880
877,890
873,891
872,887
872,875
871,874
875,878
878,893
874,894
876,886
876,874
875,869
880,876
872,883
867,885
868,880
867,870
873,870
874,879
873,893
870,893
868,885
870,868
871,861
869,868
865,878
863,886
858,879
860,872
864,868
867,877
867,884
864,890
863,881
862,871
859,864
859,872
854,880
850,880
848,872
852,865
854,864
856,878
857,888
853,889
853,878
854,869
856,865
855,870
853,879
851,884
851,874
856,864
859,867
860,876
862,885
860,886
862,873
869,864
866,867
867,874
864,881
861,878
866,868
873,863
880,867
882,880
887,886
886,887
890,874
893,864
899,869
902,880
898,889
898,888
897,882
898,876
902,878
903,889
901,903
899,901
899,888
896,879
898,875
893,881
891,891
886,893
887,885
887,875
889,872
888,878
883,891
876,891
873,879
871,863
866,855
864,861
858,869
854,875
853,872
855,866
856,866
856,870
853,882
853,881
851,869
853,859
853,856
854,865
849,872
848,875
844,867
842,856
839,858
829,867
817,877
810,876
810,867
820,863
841,867
863,884
889,907
926,920
968,921
1010,926
1051,934
1087,949
1120,958
1147,952
1167,924
1182,898
1183,871
1178,857
1166,848
1151,847
1134,857
1109,875
1062,902
997,917
934,916
886,887
858,858
850,841
850,842
856,855
864,864
866,864
869,858
868,857
860,865
851,873
846,881
841,874
840,862
838,851
841,856
837,871
834,878
830,876
833,867
837,865
840,868
840,884
839,890
843,887
843,874
846,868
843,867
841,874
838,884
829,886
835,880
837,869
843,869
843,882
841,895
841,898
839,889
841,878
842,873
840,882
837,891
839,895
838,891
840,878
847,881
848,888
843,904
844,907
843,899
846,890
850,879
850,889
845,903
841,910
841,901
845,893
849,890
851,901
854,916
854,918
847,913
854,899
857,892
858,894
856,905
852,911
849,905
854,898
856,893
860,903
862,916
859,919
859,906
862,891
861,885
866,893
860,899
857,905
857,898
862,885
866,880
870,882
869,892
869,901
867,902
864,888
865,873
866,864
866,867
861,879
860,884
859,879
861,869
867,865
866,870
866,878
864,882
861,873
861,861
861,852
860,855
856,866
854,876
853,873
853,868
856,857
860,859
861,871
858,879
856,876
855,867
854,852
856,854
853,862
850,869
849,873
854,862
857,857
858,857
859,865
852,872
846,874
849,862
849,847
847,847
849,852
845,865
844,873
841,867
841,856
848,850
845,855
840,865
839,867
836,859
836,848
835,847
834,854
832,866
833,865
836,859
838,855
840,859
840,867
838,874
838,869
839,859
840,849
840,852
839,859
839,865
843,863
850,857
855,854
859,861
857,871
852,874
854,869
857,856
865,847
870,853
872,864
874,873
874,873
880,867
888,860
891,867
892,878
890,887
884,889
886,874
886,861
885,862
884,872
877,880
875,882
877,876
880,868
880,870
882,875
881,883
876,880
874,870
871,858
864,852
856,860
849,867
847,867
844,859
848,851
849,853
847,863
846,872
843,870
839,860
839,847
837,844
836,853
835,866
830,868
833,864
834,851
843,851
840,857
838,865
831,871
824,859
817,847
810,836
799,842
793,851
792,870
804,870
828,870
860,876
898,892
937,912
974,928
1012,929
1041,927
1077,918
1108,920
1133,922
1149,919
1159,903
1166,868
1167,841
1160,828
1151,840
1135,860
1114,881
1073,890
1027,887
969,878
912,875
872,870
845,860
835,848
839,837
853,832
861,842
861,859
854,867
839,862
835,848
831,843
825,844
821,854
820,865
818,868
821,862
827,852
826,853
826,862
820,873
817,871
818,862
818,854
824,856
825,866
824,879
823,881
825,871
830,866
834,862
832,871
823,878
821,877
820,871
821,856
822,858
825,870
826,881
826,889
824,883
828,875
830,872
835,879
831,889
827,890
828,883
828,876
829,877
829,888
832,895
832,901
836,892
837,889
836,892
838,898
830,903
831,894
830,885
833,885
835,892
837,907
836,907
838,900
844,895
848,886
848,895
844,905
843,908
837,907
836,889
837,877
836,880
839,892
846,903
848,907
851,897
852,885
853,881
850,887
845,891
846,891
845,875
846,864
847,864
848,876
847,888
845,888
844,882
850,867
854,860
854,862
851,871
846,880
849,875
846,863
847,853
844,857
850,867
847,876
848,877
845,869
848,857
848,859
843,869
838,869
837,869
839,859
840,851
844,851
845,867
844,878
842,885
842,873
841,859
842,852
839,851
834,863
833,867
831,862
830,854
832,852
836,860
837,871
837,876
835,869
836,860
835,857
834,864
830,871
825,867
824,855
822,847
822,851
822,865
819,876
824,877
824,864
825,853
828,851
826,857
824,868
820,872
821,867
819,858
823,850
827,853
827,865
827,873
830,873
829,864
834,855
833,858
834,865
833,871
833,868
834,857
838,854
843,859
845,875
849,885
852,877
855,863
862,859
862,859
864,867
863,879
865,883
866,873
873,866
874,869
876,877
875,890
870,897
871,892
870,875
871,871
872,869
866,881
862,891
860,889
863,878
865,868
867,871
867,878
865,890
857,898
852,880
848,866
844,857
842,853
841,869
836,877
829,876
833,875
833,861
836,870
839,877
833,881
829,874
828,865
822,859
823,862
824,874
823,877
826,873
826,866
826,862
822,871
815,881
804,879
789,866
784,853
784,851
790,856
802,877
822,897
851,908
888,909
931,914
971,929
1006,950
1037,963
1066,971
1094,959
1124,943
1145,927
1157,922
1164,906
1163,888
1156,869
1150,867
1131,882
1105,910
1054,933
992,936
930,916
886,889
856,867
845,858
839,868
844,872
852,870
863,866
864,871
862,878
849,888
834,890
824,878
820,866
815,857
814,866
811,881
811,885
812,886
814,878
821,873
822,878
821,888
813,895
815,892
817,883
817,874
819,876
818,887
818,896
818,900
820,891
820,885
824,888
819,896
819,899
815,896
814,883
815,882
816,887
818,901
818,902
821,897
822,893
824,898
822,907
817,909
816,903
819,893
824,891
825,901
821,912
819,913
820,910
823,899
827,897
830,908
829,920
821,928
820,921
821,906
822,899
827,905
832,914
831,919
832,916
830,908
834,909
834,918
836,923
831,922
831,911
837,902
842,902
839,911
835,918
834,922
834,909
834,901
844,896
844,902
846,914
846,919
841,912
846,899
846,892
845,891
847,901
842,906
840,906
843,893
843,890
847,895
850,906
844,912
839,908
841,893
839,883
837,882
834,895
831,902
832,898
834,893
839,883
846,888
849,901
845,903
843,897
840,885
841,882
837,888
834,896
834,892
834,884
837,885
839,895
834,904
835,904
839,896
839,884
839,886
837,892
832,899
830,897
829,884
826,878
830,884
826,892
826,902
823,899
826,888
830,881
829,882
827,887
821,894
822,884
821,880
824,878
824,886
827,894
825,898
834,890
837,882
839,885
839,889
836,900
835,898
836,892
839,883
852,880
858,892
859,908
857,911
866,906
871,894
873,892
874,905
872,908
867,916
870,907
870,897
873,897
875,910
875,920
869,922
869,915
868,898
869,896
867,902
862,912
858,917
856,912
856,897
856,891
854,893
851,901
844,906
842,899
840,890
839,886
838,892
832,900
826,903
823,892
821,884
822,887
823,899
827,903
828,901
832,894
834,890
832,899
828,905
812,889
802,876
794,875
786,887
779,901
788,908
804,905
831,905
861,917
899,940
937,957
974,970
1009,971
1044,964
1076,966
1108,968
1133,967
1149,954
1160,925
1163,893
1163,875
1151,879
1132,892
1102,910
1062,913
1011,918
950,913
896,916
856,910
832,903
828,888
