857,921
857,921
857,921
857,921
857,921
857,921
857,921
861,921
861,927
858,924
856,921
854,914
849,906
847,897
840,894
830,891
822,896
816,899
811,901
805,901
807,901
811,894
810,889
812,888
814,886
812,883
812,887
811,887
811,889
811,896
808,896
808,895
801,898
801,898
805,896
810,896
813,891
813,889
809,886
804,888
804,886
801,888
802,887
802,885
803,884
803,883
802,885
804,888
803,887
806,894
806,893
808,892
811,884
808,880
814,871
817,855
825,838
844,817
873,789
910,758
945,727
969,702
977,690
976,702
978,724
984,759
998,789
1021,816
1046,842
1069,873
1073,922
1055,985
996,1046
909,1092
808,1105
724,1084
666,1038
640,982
628,935
622,902
614,885
600,876
590,869
590,864
596,853
609,839
612,827
615,823
619,822
627,830
634,834
644,831
664,834
687,832
710,838
735,840
757,849
778,856
789,872
796,884
794,895
790,904
790,911
796,911
805,907
812,903
804,900
788,902
778,905
782,907
805,904
827,897
832,890
825,882
817,883
810,880
808,883
816,880
821,873
825,869
822,867
815,864
807,867
801,870
803,869
803,867
799,858
796,847
789,837
787,830
789,825
787,826
783,826
784,829
783,831
784,832
791,832
798,830
797,827
794,824
782,814
779,816
783,812
781,813
778,815
771,811
772,813
782,814
794,813
794,808
789,799
783,795
774,791
760,792
745,794
730,796
725,794
727,792
738,800
749,805
757,809
769,818
782,827
793,829
792,831
781,832
770,829
764,829
766,828
772,828
781,829
790,831
797,833
806,837
811,838
816,839
817,838
819,839
813,844
810,847
810,852
816,855
826,859
832,862
840,860
847,858
849,858
846,858
846,858
841,860
831,866
823,871
817,879
816,880
829,884
843,886
847,886
854,884
853,884
843,883
840,883
833,885
828,888
833,890
836,890
837,892
834,893
832,897
840,897
841,899
844,891
838,889
835,889
835,892
839,891
841,894
830,891
817,885
812,887
814,888
823,885
836,884
839,887
840,888
839,890
838,890
839,892
838,890
837,889
839,887
836,889
827,896
816,901
809,901
816,902
829,895
837,888
843,875
844,874
832,871
820,875
810,882
812,888
820,889
833,892
846,886
854,882
850,878
841,878
829,878
816,883
815,887
819,888
829,890
837,883
843,880
839,880
836,878
834,883
833,883
828,886
829,885
829,880
827,876
826,876
831,873
834,872
838,878
846,880
851,883
848,878
849,874
839,875
832,877
830,879
828,878
836,877
844,875
842,875
840,874
835,875
841,877
852,877
860,877
857,877
850,873
849,872
853,874
860,874
872,867
878,859
884,851
886,851
884,851
875,864
868,876
858,885
858,886
857,887
860,881
861,870
856,862
854,860
849,872
864,885
879,899
889,906
894,906
890,903
876,903
861,898
844,895
838,888
842,882
848,875
856,869
853,863
850,861
844,869
834,871
822,874
814,874
809,871
807,867
805,864
810,865
815,869
824,871
834,875
838,874
838,871
833,871
828,871
822,873
820,875
825,877
822,879
824,880
823,882
822,884
827,883
831,887
833,886
842,881
848,875
851,869
845,871
830,871
814,882
812,887
825,887
842,878
