1015,1027
1015,1027
1015,1027
1015,1027
1015,1027
1015,1027
1015,1027
1015,1027
1015,1027
1015,1032
1022,1037
1024,1038
1021,1039
1019,1040
1022,1045
1024,1051
1028,1056
1028,1056
1026,1057
1023,1058
1024,1065
1023,1066
1024,1069
1025,1068
1022,1066
1016,1061
1015,1062
1013,1063
1015,1063
1011,1060
1009,1053
1004,1049
1002,1047
999,1050
1003,1049
998,1044
995,1039
993,1035
989,1036
991,1036
991,1036
989,1034
988,1028
984,1029
979,1028
982,1029
983,1032
979,1028
980,1027
977,1023
977,1024
979,1027
978,1029
981,1028
981,1027
973,1023
975,1024
976,1025
976,1027
977,1025
975,1024
972,1023
975,1024
975,1026
978,1028
978,1022
978,1020
975,1020
974,1018
977,1024
978,1026
977,1022
977,1020
972,1017
970,1019
973,1019
978,1023
977,1022
978,1019
973,1016
973,1018
973,1021
976,1019
977,1020
974,1016
972,1016
972,1017
972,1019
976,1021
979,1018
977,1016
973,1015
973,1019
975,1020
979,1023
977,1022
977,1019
974,1017
972,1020
976,1023
981,1023
980,1022
977,1021
975,1020
977,1021
977,1024
978,1025
979,1023
978,1021
975,1021
973,1021
974,1026
979,1025
978,1024
975,1019
971,1020
973,1021
974,1024
975,1025
978,1024
976,1021
970,1020
970,1018
974,1024
976,1026
975,1024
973,1021
969,1020
970,1019
967,1022
971,1025
973,1024
970,1021
967,1020
967,1020
969,1023
971,1023
968,1021
970,1019
967,1017
966,1021
967,1021
971,1022
970,1021
970,1020
967,1018
967,1016
969,1018
971,1020
970,1020
966,1018
967,1016
964,1018
967,1019
969,1020
971,1018
969,1017
965,1017
966,1017
969,1018
970,1021
970,1019
967,1016
965,1013
965,1018
967,1018
967,1021
968,1018
967,1015
965,1015
962,1016
966,1016
969,1021
971,1018
967,1016
964,1015
966,1018
966,1020
968,1021
969,1018
967,1015
965,1015
967,1018
967,1017
967,1019
967,1017
967,1018
966,1013
965,1016
965,1019
970,1021
971,1021
969,1018
967,1015
965,1016
968,1018
970,1019
971,1018
970,1017
967,1014
967,1013
970,1016
972,1020
971,1019
971,1016
963,1014
965,1018
970,1020
970,1021
971,1021
969,1014
966,1014
965,1019
968,1021
971,1022
972,1020
971,1018
965,1018
966,1018
967,1020
968,1024
975,1022
970,1019
971,1016
970,1021
973,1022
976,1025
979,1026
977,1025
975,1024
976,1026
979,1031
985,1031
985,1028
985,1029
983,1026
983,1031
984,1033
988,1035
984,1034
980,1029
978,1028
978,1028
978,1027
977,1029
976,1027
975,1025
973,1023
972,1027
975,1030
978,1030
976,1031
975,1030
971,1029
976,1031
979,1035
979,1036
980,1030
