960,776
960,776
960,776
960,776
960,776
960,776
960,776
960,762
1019,749
1077,735
1140,721
1209,711
1286,709
1358,709
1426,716
1472,731
1487,751
1461,775
1378,795
1250,813
1122,820
994,829
866,835
738,842
696,850
747,854
803,854
840,851
853,848
844,847
825,849
806,854
790,857
784,860
788,864
787,863
793,871
795,871
799,869
797,867
793,865
791,866
789,866
787,869
787,868
787,873
795,873
797,877
800,873
804,872
809,872
806,870
804,866
803,865
802,868
802,869
801,872
802,876
809,879
808,877
814,878
817,878
817,876
819,874
820,878
822,872
824,873
824,873
828,878
832,880
837,886
840,888
845,888
847,886
845,883
851,882
856,882
858,884
860,885
862,890
869,893
877,896
885,897
893,899
902,900
909,899
913,898
921,896
921,896
926,894
927,895
930,896
930,899
935,901
939,904
945,909
953,909
956,906
957,905
956,899
954,896
949,894
946,896
941,899
936,899
928,899
925,898
918,895
911,895
903,892
892,888
884,884
876,882
864,876
857,877
845,882
835,879
826,879
820,879
814,878
812,884
806,885
800,888
800,882
795,876
790,866
783,862
773,860
772,866
772,869
775,879
779,880
781,877
781,874
778,872
776,871
775,868
772,869
771,869
769,877
770,875
768,875
772,875
772,876
777,874
776,877
776,878
777,877
775,874
775,875
774,874
770,873
771,876
775,878
778,880
782,881
783,882
781,884
778,880
777,878
774,879
771,876
771,880
770,883
770,880
771,883
774,882
776,879
779,877
777,872
775,872
772,876
768,872
764,874
764,873
763,869
763,867
767,869
766,873
765,875
765,879
764,881
763,881
762,872
759,870
761,866
756,866
756,869
755,868
759,874
758,877
761,880
763,884
765,882
763,879
764,876
763,872
760,871
757,871
757,873
752,869
753,872
754,878
753,878
756,881
755,883
754,883
749,879
747,877
747,868
751,873
751,872
750,874
752,879
755,884
759,890
763,891
770,894
770,891
771,894
769,890
763,886
759,885
758,884
759,880
764,881
770,883
773,883
776,885
777,887
782,884
785,888
785,886
784,884
783,880
784,876
784,869
783,872
781,876
782,884
781,886
778,886
775,885
772,879
768,877
764,873
762,870
754,871
749,870
747,875
744,874
744,876
744,873
744,874
746,872
749,872
747,869
748,868
746,869
742,869
739,872
738,876
740,876
740,881
744,885
747,884
745,882
745,876
745,869
749,859
756,852
766,843
783,835
815,830
850,823
899,817
948,808
1003,797
1051,785
1103,768
1157,754
1219,752
1275,762
1310,783
1314,808
1265,830
1157,840
1029,847
901,846
773,849
645,850
610,853
644,859
696,867
746,875
777,879
787,880
784,880
776,880
767,876
760,881
754,880
752,882
752,882
751,882
751,885
751,880
745,882
745,881
748,885
748,886
751,885
757,889
763,887
766,887
767,885
765,885
764,881
766,882
766,881
765,885
769,887
772,892
777,889
779,898
779,897
781,894
782,891
778,886
781,885
785,883
786,883
788,885
793,888
797,891
804,891
809,891
811,893
815,888
817,890
816,887
815,889
819,891
819,889
821,894
828,896
835,899
839,901
849,905
853,903
858,901
862,904
870,902
874,899
878,898
873,900
884,900
883,906
887,909
892,911
897,909
902,905
904,904
904,900
904,901
904,900
903,903
900,905
901,907
896,907
896,904
894,899
891,902
884,900
874,899
870,898
858,893
847,889
839,886
829,888
825,889
822,889
813,889
811,888
810,886
808,886
801,885
798,883
793,881
788,879
782,881
777,874
776,877
778,875
779,871
780,875
781,877
780,877
782,875
778,875
777,876
775,875
774,876
774,878
773,879
774,881
776,880
778,880
781,880
784,881
783,875
784,871
781,870
780,873
786,874
784,878
786,880
787,880
791,886
794,890
794,886
796,883
795,884
795,879
793,875
791,873
793,868
794,870
794,869
794,872
792,873
792,876
793,881
795,881
796,878
800,879
797,879
797,879
797,879
791,877
792,880
794,881
795,883
795,885
797,888
796,888
789,888
790,883
787,879
785,871
786,868
786,866
782,869
783,872
788,874
789,874
792,875
790,874
789,878
787,878
789,880
787,873
785,867
784,864
784,860
783,860
782,867
782,873
789,877
789,882
791,885
794,880
791,878
786,875
783,871
777,866
776,867
780,870
783,872
784,874
786,877
783,878
785,876
784,875
779,871
783,871
781,872
782,878
783,883
784,890
792,889
796,888
799,882
800,882
801,880
803,881
806,885
806,885
803,887
803,885
802,885
801,884
805,881
806,881
809,883
814,881
814,878
821,876
825,873
827,871
830,869
831,870
826,871
823,876
821,880
825,881
825,883
827,883
826,878
823,878
817,875
811,875
809,874
802,875
795,876
793,877
787,879
788,876
787,877
784,872
782,874
782,874
780,873
783,873
782,873
783,874
783,876
784,876
784,881
784,880
787,883
789,880
789,876
790,876
783,874
778,870
781,864
783,859
786,859
797,846
820,836
850,821
892,806
952,787
1020,773
1094,756
1172,740
1250,722
1328,715
1399,712
1451,722
1487,740
1499,767
1488,790
1438,818
1337,834
1209,841
1081,841
953,843
825,847
697,853
690,864
744,871
803,879
848,880
864,886
856,882
841,879
820,875
803,874
792,871
792,873
791,878
795,880
794,883
797,889
796,892
795,892
797,889
799,891
797,888
800,887
803,883
804,883
804,886
800,882
801,884
804,883
807,884
811,889
812,891
816,893
816,893
816,896
816,891
818,888
816,886
816,884
819,883
820,889
823,890
824,896
829,897
834,896
833,896
838,890
840,888
841,889
845,890
849,893
852,894
853,900
856,903
859,901
866,902
870,902
880,902
884,901
892,899
892,900
892,898
895,896
898,895
903,900
911,905
921,905
929,912
941,912
948,912
953,913
957,911
958,906
959,909
965,910
969,912
974,917
978,918
982,919
983,914
986,913
982,909
987,907
979,908
979,907
974,906
968,906
963,901
954,903
948,898
937,898
927,896
917,898
901,896
888,891
874,887
861,881
847,876
838,872
829,876
826,878
825,882
820,888
820,889
820,889
816,884
814,882
811,876
806,877
803,875
799,878
799,878
796,881
796,882
797,885
798,891
802,890
802,884
802,881
800,875
795,871
797,870
797,875
795,880
798,880
798,887
801,889
802,890
804,890
805,884
802,885
802,882
802,880
803,876
805,879
803,878
802,878
805,882
807,882
808,886
811,886
812,886
808,887
809,886
806,884
805,883
802,885
801,882
803,884
801,884
799,886
803,889
805,890
809,884
802,883
803,880
801,883
797,879
793,880
792,884
793,884
794,883
795,883
796,883
800,881
797,882
796,885
796,880
792,880
788,878
788,880
789,880
787,881
787,883
787,886
788,887
789,888
786,890
787,887
786,886
787,885
785,878
785,878
784,879
785,878
784,879
786,882
786,885
786,886
784,885
783,887
782,885
782,880
780,877
778,881
777,880
779,883
782,889
785,892
789,895
797,900
799,903
803,903
805,903
801,901
800,895
801,893
798,892
802,891
802,891
804,891
808,898
811,895
816,894
818,891
823,886
822,882
824,881
821,882
822,884
824,887
823,886
824,893
822,893
822,892
818,888
810,885
807,882
806,884
802,886
803,886
799,888
792,888
788,887
785,889
779,887
778,888
778,886
774,882
771,879
769,877
769,878
770,879
767,885
766,888
771,889
771,893
776,894
779,893
779,889
782,888
781,889
779,890
776,887
778,880
783,871
791,862
810,849
839,827
880,812
941,796
1011,780
1087,763
1173,747
1259,732
1346,723
1419,720
1476,732
1511,752
1523,779
1512,810
1468,838
1382,858
1254,867
1126,865
998,864
870,865
742,872
674,876
723,884
784,892
835,900
860,901
860,903
846,899
820,899
802,896
791,901
787,901
787,902
791,905
794,905
797,905
801,906
795,906
794,911
791,911
789,908
789,906
790,902
791,901
792,896
801,901
804,901
802,907
804,910
804,914
806,916
814,917
813,916
816,910
813,905
814,900
814,899
814,905
814,910
818,914
820,917
824,915
830,916
834,914
838,908
840,905
838,905
839,905
838,905
842,906
846,909
851,912
856,912
859,917
865,918
870,922
875,924
884,924
888,923
889,919
889,917
898,916
901,916
908,919
916,922
924,924
934,925
944,925
951,928
959,930
962,930
963,928
968,927
970,925
969,928
973,933
974,933
978,935
978,934
979,933
976,930
978,926
976,925
969,924
962,924
953,919
946,915
935,912
927,907
914,912
904,915
894,914
881,907
872,907
862,900
848,898
837,897
825,899
818,898
811,904
813,907
809,909
809,911
806,912
807,906
803,905
799,901
799,900
794,896
792,894
791,896
791,895
789,902
790,908
789,906
789,908
797,905
792,898
789,897
789,892
789,892
788,896
789,903
792,906
797,907
798,908
802,905
804,905
800,900
802,897
796,901
794,903
795,905
794,903
794,904
792,906
795,904
796,904
796,903
795,905
796,907
795,908
800,907
797,907
794,907
794,905
790,904
793,905
792,908
795,908
794,910
795,911
794,910
790,907
786,906
781,904
779,903
777,904
782,904
779,908
780,909
784,912
784,910
783,907
785,905
783,905
779,903
778,900
777,904
774,905
772,908
768,909
773,914
775,918
779,915
777,908
775,904
772,900
769,901
768,901
763,905
762,909
762,908
767,910
767,912
769,910
772,915
771,914
772,912
770,915
769,911
766,911
764,909
765,909
766,915
768,918
773,922
776,928
780,931
785,931
787,926
782,921
781,921
