908,957
908,957
908,957
908,957
908,957
908,957
908,957
908,957
907,958
906,960
908,960
908,961
909,964
913,961
910,962
909,960
907,958
907,958
905,956
905,956
902,957
903,960
906,958
907,960
908,963
908,962
907,960
906,958
905,957
903,955
904,954
904,955
903,957
903,959
906,958
907,960
906,962
909,958
908,959
907,960
907,958
909,956
905,956
904,957
903,955
905,958
906,961
904,960
906,961
907,960
908,960
908,958
907,955
904,956
903,955
903,956
900,955
902,957
902,959
904,961
904,962
907,962
905,958
906,958
902,958
902,955
902,954
903,955
903,956
905,957
905,960
906,962
911,964
907,961
910,961
909,961
908,961
907,962
906,959
905,962
906,965
909,969
912,969
914,974
917,976
919,973
921,972
922,971
926,966
925,962
926,960
925,959
928,956
931,956
933,957
935,961
938,964
937,960
936,963
935,958
929,961
928,958
927,956
926,959
925,958
927,960
928,962
928,960
930,961
930,959
927,957
924,955
917,954
915,951
911,950
909,951
907,952
907,955
908,955
911,956
910,957
911,955
912,955
909,953
908,953
907,953
903,952
902,951
904,951
906,956
904,955
905,955
909,957
913,955
911,954
909,954
909,954
906,955
906,951
906,954
909,954
907,955
909,955
911,957
916,961
918,962
919,964
919,964
920,965
921,961
921,954
922,946
925,936
934,923
949,907
972,892
1004,876
1049,865
1109,857
1179,861
1255,869
1318,884
1357,903
1358,919
1315,934
1223,945
1096,949
968,947
843,945
772,939
752,938
773,938
817,946
864,952
903,959
926,965
938,969
941,968
938,971
930,969
926,971
923,969
920,967
922,968
921,967
924,965
924,964
924,965
924,966
926,967
926,967
926,970
927,973
928,970
929,971
927,967
929,967
928,965
925,964
926,965
922,962
923,967
928,970
930,968
928,970
931,969
930,967
931,966
930,967
927,964
925,963
926,963
929,964
929,965
929,967
930,968
930,967
932,967
931,968
931,966
930,965
927,963
926,962
927,962
927,962
925,963
926,964
926,965
930,967
931,966
931,969
933,963
929,961
931,962
928,960
927,960
928,962
930,962
931,964
930,965
931,967
935,966
936,964
936,963
936,962
935,960
936,961
932,959
933,960
933,959
936,963
938,964
937,963
939,962
941,963
941,962
940,958
940,958
938,959
939,957
941,960
938,962
942,963
942,965
944,966
947,965
950,965
949,962
948,958
946,958
945,956
945,958
946,957
945,959
947,961
950,961
952,962
951,961
951,961
951,959
949,960
948,957
947,956
947,957
947,957
948,957
949,959
949,962
951,963
955,961
953,959
952,960
951,957
953,955
951,956
950,957
951,956
948,959
951,960
948,963
948,963
951,961
946,965
945,961
945,963
939,961
935,960
931,960
929,960
926,963
925,964
925,966
923,966
924,967
918,965
917,965
915,962
914,962
911,960
910,962
910,965
908,964
911,967
909,968
912,970
913,969
912,968
907,968
909,966
907,965
907,964
905,965
906,965
906,967
908,968
908,968
911,969
913,971
914,971
913,969
911,966
908,966
908,964
907,966
909,967
910,969
911,969
914,970
915,971
916,972
916,970
916,968
914,965
914,965
911,964
911,966
914,968
914,968
915,970
918,970
919,975
919,972
919,970
919,968
919,966
916,965
912,965
913,966
913,964
914,965
913,966
914,967
914,973
916,969
916,967
915,966
911,965
911,964
910,961
909,961
908,963
909,965
908,966
910,966
911,970
913,967
911,966
910,967
910,965
908,962
909,963
904,962
906,963
907,966
905,966
905,969
908,969
909,968
908,966
906,965
906,964
902,962
