932,1050
932,1050
932,1050
932,1050
932,1050
932,1050
932,1050
932,1050
933,1050
933,1052
936,1052
937,1053
938,1049
935,1048
936,1047
937,1050
939,1052
941,1053
938,1052
937,1049
930,1048
933,1050
941,1051
939,1050
936,1047
935,1046
937,1046
937,1052
939,1054
940,1052
938,1049
936,1049
932,1049
937,1049
937,1053
941,1052
939,1051
937,1048
937,1048
937,1050
941,1052
942,1052
938,1046
937,1046
934,1046
938,1047
943,1048
942,1049
941,1048
939,1045
936,1046
938,1047
941,1050
941,1049
941,1047
937,1044
937,1045
938,1047
941,1051
943,1049
942,1046
936,1046
936,1045
939,1047
942,1049
942,1049
941,1046
939,1041
937,1043
938,1045
940,1049
944,1048
942,1046
939,1042
938,1044
938,1046
942,1049
943,1046
943,1045
941,1044
938,1043
937,1046
939,1051
945,1049
944,1045
943,1044
941,1045
942,1047
943,1048
945,1050
943,1044
941,1044
941,1043
941,1046
945,1049
945,1047
946,1044
944,1043
943,1044
944,1046
944,1050
947,1050
947,1048
943,1047
944,1047
947,1051
950,1054
955,1056
953,1051
953,1050
953,1049
956,1053
960,1053
965,1052
963,1047
960,1041
960,1041
962,1043
968,1043
969,1040
967,1039
964,1038
963,1039
963,1042
966,1043
969,1044
967,1042
963,1039
959,1042
960,1045
957,1045
957,1043
952,1040
951,1038
951,1038
952,1042
954,1045
953,1042
950,1041
953,1039
950,1040
953,1044
953,1047
953,1046
954,1042
953,1040
952,1040
952,1043
954,1049
957,1047
958,1043
957,1042
955,1046
958,1053
962,1059
962,1066
963,1074
957,1079
949,1078
944,1082
941,1080
940,1069
946,1053
954,1031
984,1009
1042,990
1122,978
1216,965
1302,965
1375,971
1422,987
1442,1011
1434,1023
1368,1032
1240,1030
1112,1025
984,1027
896,1034
905,1041
926,1045
932,1044
925,1042
921,1041
924,1044
931,1045
936,1049
938,1047
949,1045
955,1046
963,1050
966,1052
974,1050
974,1047
970,1046
967,1046
968,1048
973,1048
977,1048
973,1046
972,1044
973,1045
974,1049
975,1051
978,1050
978,1046
974,1047
972,1047
974,1048
979,1050
981,1050
980,1049
976,1044
977,1045
977,1046
982,1050
985,1046
984,1045
981,1044
981,1046
982,1047
985,1049
985,1047
982,1046
980,1045
981,1045
985,1047
989,1050
991,1048
