999,868
999,868
999,868
999,868
999,868
999,868
999,868
999,864
997,862
999,856
999,858
1000,860
1005,861
1007,862
1003,864
990,861
979,857
973,856
968,860
965,862
956,859
945,854
942,852
943,855
948,856
950,855
946,854
942,851
939,849
940,853
943,854
950,853
949,853
946,854
942,851
943,851
945,853
949,854
946,855
945,855
945,852
945,854
947,856
948,858
947,856
944,853
943,852
943,853
943,853
941,853
937,853
939,850
939,850
946,853
949,855
951,858
950,861
951,859
948,857
943,853
943,843
946,834
951,815
958,796
960,772
965,737
970,690
968,640
956,605
936,590
922,590
920,599
922,608
922,613
917,618
916,625
907,633
899,638
896,646
894,652
887,657
878,662
868,671
857,682
847,691
841,699
836,704
829,707
828,718
836,735
841,752
845,770
846,785
858,796
872,805
884,819
899,833
908,847
915,856
923,860
927,870
935,879
945,890
950,893
950,896
952,895
952,896
953,901
959,905
961,907
960,908
955,905
955,908
958,908
964,911
967,913
964,913
966,915
965,915
964,916
966,921
968,922
967,921
960,918
960,919
962,922
965,927
967,927
969,929
967,927
966,927
965,929
967,931
967,929
966,929
967,927
969,929
968,931
970,933
972,934
970,934
970,930
969,930
972,933
976,937
979,939
976,938
971,937
968,933
969,937
976,938
980,939
980,938
979,936
976,937
980,938
984,941
986,941
987,941
980,937
975,938
979,940
985,942
987,943
991,943
988,940
986,939
987,941
988,944
991,945
990,945
993,941
992,941
989,939
989,940
995,939
990,937
992,936
991,934
991,933
992,936
993,935
991,937
990,933
986,929
985,929
985,930
988,928
988,925
984,924
984,922
983,926
984,924
986,921
986,919
984,914
978,912
979,910
982,912
981,911
983,911
981,911
978,909
972,910
973,912
974,910
976,908
975,908
974,908
971,908
970,912
973,913
971,911
971,909
970,908
968,911
972,915
973,915
972,915
970,911
969,911
970,912
973,915
973,916
972,916
970,916
969,915
970,917
971,919
973,921
971,922
968,920
967,922
967,924
968,925
972,928
971,925
970,924
968,925
967,928
967,931
972,932
973,934
970,931
969,930
967,934
970,938
969,939
966,936
963,936
960,936
963,937
966,941
969,941
967,940
962,939
959,938
961,942
961,941
964,942
962,941
957,938
956,939
951,942
953,943
957,944
956,942
956,939
949,943
951,942
954,942
956,942
952,943
952,942
949,940
950,941
953,943
954,944
954,944
952,941
950,941
949,940
949,943
954,942
952,944
952,941
948,940
949,942
953,944
955,944
956,944
955,941
953,941
952,943
955,946
957,948
955,945
956,943
956,945
956,945
958,948
958,947
959,944
958,945
957,944
958,949
962,949
965,948
964,947
960,945
958,943
955,946
959,947
961,948
962,948
961,947
955,947
958,947
962,949
966,950
961,948
957,945
957,945
955,950
959,952
963,951
964,951
963,950
963,948
961,952
964,954
966,955
964,954
960,955
959,953
960,954
963,957
963,959
962,960
962,954
962,954
963,953
964,955
968,959
971,958
969,960
968,963
971,961
974,966
977,969
979,972
979,973
978,973
984,976
988,977
993,977
995,974
994,967
994,964
1000,967
1003,970
1005,968
1007,966
1006,966
1005,963
1005,964
1009,967
1013,968
1014,970
1011,967
1002,968
997,969
991,970
987,969
980,967
969,965
960,963
954,964
950,962
954,963
954,961
953,959
952,958
951,960
952,963
955,964
956,963
953,962
950,959
948,960
946,966
952,965
956,966
960,965
956,965
952,966
953,968
955,967
956,965
953,964
954,963
954,967
955,968
954,968
953,965
950,963
950,964
952,965
955,969
958,969
958,971
954,968
952,970
950,970
949,966
947,952
946,937
949,919
955,899
961,874
969,836
974,785
971,732
956,692
939,683
925,691
922,703
925,710
927,718
925,722
918,732
909,742
904,749
898,753
893,758
888,765
879,772
868,784
855,795
844,805
841,811
837,819
837,830
841,849
848,873
853,887
860,901
873,912
887,929
902,942
914,958
922,971
928,981
936,988
946,996
953,1008
961,1015
964,1019
964,1023
964,1022
964,1025
966,1025
969,1028
971,1032
969,1033
966,1032
964,1033
969,1037
973,1040
975,1041
972,1043
968,1043
969,1041
972,1046
975,1048
976,1048
974,1050
975,1047
972,1048
971,1050
970,1053
976,1056
978,1055
980,1052
979,1053
980,1056
979,1058
979,1059
979,1056
976,1056
976,1057
976,1059
978,1063
984,1063
985,1062
984,1063
981,1063
978,1064
981,1067
988,1068
988,1069
987,1064
985,1065
984,1066
985,1067
989,1070
993,1068
993,1065
989,1068
990,1068
995,1070
996,1070
994,1068
992,1065
993,1067
996,1069
997,1069
1001,1069
1000,1068
1002,1066
1001,1066
1002,1066
1002,1069
1005,1067
1002,1065
1001,1062
998,1062
1000,1062
1003,1062
1004,1063
1002,1060
1001,1058
1000,1056
1003,1058
1007,1057
1006,1055
1004,1053
1001,1047
998,1047
999,1047
1004,1046
1004,1044
1001,1041
998,1037
995,1036
993,1034
992,1030
996,1031
996,1030
995,1024
991,1023
986,1024
985,1024
990,1022
991,1021
988,1019
986,1017
983,1020
984,1022
990,1020
986,1021
983,1021
982,1017
981,1019
981,1022
983,1021
983,1022
981,1019
979,1018
982,1021
984,1025
985,1023
982,1020
979,1021
976,1022
976,1023
976,1025
975,1023
975,1026
978,1024
979,1023
980,1025
979,1029
977,1032
977,1031
972,1027
971,1028
974,1027
977,1031
979,1031
977,1031
974,1031
967,1031
968,1036
972,1035
974,1037
972,1035
970,1034
969,1033
967,1038
971,1040
972,1040
970,1040
964,1036
963,1037
964,1039
962,1039
966,1040
970,1038
964,1039
960,1036
962,1038
963,1040
967,1039
967,1039
965,1038
961,1035
960,1038
960,1040
961,1041
960,1041
961,1037
956,1036
957,1040
961,1039
962,1037
960,1038
957,1035
956,1034
955,1037
958,1036
961,1037
960,1035
959,1033
956,1033
955,1034
956,1039
958,1038
958,1038
962,1035
961,1034
963,1037
962,1037
962,1037
963,1039
961,1036
960,1035
963,1039
964,1040
964,1040
963,1037
963,1036
960,1033
960,1037
962,1039
962,1038
963,1037
965,1035
965,1037
964,1038
965,1042
964,1040
965,1039
963,1038
963,1037
967,1038
969,1041
966,1041
967,1040
967,1038
961,1035
964,1038
966,1042
967,1040
965,1042
964,1039
966,1038
967,1041
971,1043
970,1041
968,1041
966,1042
965,1039
964,1041
967,1042
969,1043
970,1041
970,1041
967,1040
966,1040
968,1042
969,1044
969,1044
969,1042
969,1045
972,1048
979,1050
983,1052
984,1054
983,1054
981,1056
983,1061
984,1062
989,1062
994,1064
1000,1060
1001,1058
1006,1054
1007,1055
1011,1055
1011,1053
1007,1050
1008,1048
1016,1050
1025,1051
1026,1052
1025,1053
1022,1055
1016,1054
1008,1056
1000,1054
997,1052
989,1050
981,1048
971,1046
963,1045
961,1046
961,1043
961,1044
963,1043
960,1041
961,1044
963,1046
966,1046
963,1046
961,1045
959,1044
961,1045
961,1047
963,1046
962,1046
962,1042
961,1042
960,1044
961,1045
963,1046
967,1044
967,1044
962,1042
960,1046
960,1047
962,1046
955,1045
956,1041
954,1041
955,1044
955,1047
960,1046
961,1044
961,1045
955,1046
956,1048
960,1043
961,1028
959,1012
954,989
956,965
960,939
967,903
970,853
971,796
968,753
954,736
939,743
931,756
930,766
926,776
922,784
918,793
911,803
903,809
899,813
893,820
888,826
883,836
872,845
860,856
852,870
