1059,1151
1059,1151
1059,1151
1059,1151
1059,1151
1059,1151
1059,1151
1059,1151
1059,1151
1060,1151
1061,1153
1066,1148
1070,1147
1068,1143
1063,1140
1056,1138
1043,1140
1036,1143
1041,1142
1054,1141
1063,1140
1056,1139
1037,1142
1035,1142
1048,1141
1068,1138
1072,1133
1064,1136
1056,1139
1052,1142
1052,1144
1049,1144
1046,1139
1044,1141
1046,1143
1051,1148
1052,1149
1045,1148
1035,1144
1030,1144
1026,1143
1027,1146
1021,1146
1017,1147
1012,1146
1006,1143
999,1148
999,1155
1002,1156
1002,1154
1002,1145
998,1137
998,1133
997,1134
996,1137
994,1140
989,1140
992,1140
991,1140
990,1141
987,1141
985,1140
988,1138
991,1135
989,1136
984,1142
981,1142
981,1139
987,1138
990,1135
986,1134
978,1133
978,1137
982,1137
989,1133
992,1129
990,1129
986,1136
985,1136
986,1134
991,1130
992,1129
988,1132
986,1133
989,1131
988,1128
989,1128
985,1127
984,1131
988,1138
987,1138
985,1139
982,1142
975,1146
976,1149
987,1150
1008,1145
1029,1136
1046,1122
1058,1104
1064,1093
1065,1086
1071,1069
1090,1044
1109,1007
1131,972
1144,950
1150,945
1146,951
1139,951
1134,949
1131,956
1128,967
1122,980
1113,988
1102,998
1090,1005
1078,1012
1068,1022
1059,1033
1043,1038
1020,1043
995,1044
968,1050
943,1058
926,1064
915,1070
910,1075
900,1077
892,1081
884,1086
886,1089
890,1093
892,1095
893,1096
892,1100
896,1106
901,1113
905,1114
906,1118
909,1117
908,1118
908,1121
912,1127
921,1126
927,1130
929,1127
927,1126
927,1128
931,1129
932,1131
932,1128
932,1128
930,1126
929,1131
931,1131
930,1131
927,1131
927,1129
923,1128
923,1131
924,1133
926,1131
926,1130
925,1129
923,1130
918,1131
918,1136
920,1136
924,1135
925,1129
923,1130
920,1129
921,1131
923,1130
923,1129
921,1128
921,1126
920,1130
924,1131
927,1131
925,1130
926,1127
927,1126
928,1123
928,1125
928,1126
933,1125
934,1122
937,1120
935,1121
941,1122
941,1121
943,1119
945,1117
947,1116
947,1117
950,1120
954,1119
954,1118
951,1112
949,1110
954,1108
963,1114
971,1110
973,1108
969,1108
967,1102
968,1100
976,1102
982,1100
981,1098
979,1096
980,1092
976,1095
978,1094
984,1093
986,1088
988,1084
987,1085
985,1083
987,1086
993,1083
992,1081
989,1078
987,1076
987,1074
988,1077
990,1074
990,1074
988,1072
989,1072
991,1072
995,1075
999,1075
999,1070
997,1070
992,1066
987,1069
985,1066
992,1069
995,1067
994,1060
988,1058
982,1059
986,1062
988,1061
987,1060
981,1056
977,1054
976,1055
984,1056
992,1058
995,1057
989,1055
985,1056
984,1056
986,1059
990,1060
987,1058
983,1054
980,1054
981,1056
985,1059
987,1058
985,1057
982,1058
976,1056
971,1061
969,1059
965,1059
960,1061
953,1059
949,1056
943,1057
939,1061
937,1059
934,1060
936,1056
936,1054
936,1055
938,1058
940,1058
938,1056
937,1054
933,1052
930,1055
929,1055
933,1055
932,1051
931,1048
927,1048
927,1048
930,1049
933,1049
934,1050
932,1046
932,1045
934,1048
936,1049
937,1049
933,1048
929,1044
928,1045
929,1046
935,1046
938,1046
930,1044
926,1040
923,1039
927,1045
935,1045
939,1043
938,1040
934,1039
930,1036
931,1038
933,1041
936,1041
932,1039
927,1041
927,1041
925,1044
927,1055
925,1056
925,1058
927,1055
941,1049
961,1042
983,1038
999,1022
1007,1006
1014,991
1017,977
1030,959
1052,931
1075,902
1087,875
1098,856
1103,849
1104,847
1102,847
1103,850
1097,855
1093,862
1082,873
1068,885
1062,898
1058,909
1045,919
1028,928
1011,936
990,948
963,955
941,962
913,967
891,968
874,975
863,982
855,987
847,992
842,994
843,994
842,1000
839,1007
843,1015
848,1019
854,1022
856,1023
858,1024
858,1031
862,1035
870,1036
872,1036
875,1038
878,1038
882,1041
882,1042
888,1044
886,1046
886,1042
885,1042
885,1043
884,1044
886,1044
885,1044
882,1043
883,1042
881,1043
881,1048
882,1046
880,1047
879,1044
877,1046
877,1046
881,1048
882,1051
880,1053
877,1048
874,1050
873,1049
876,1050
880,1052
878,1054
877,1048
877,1050
876,1050
878,1053
884,1051
882,1052
882,1050
881,1049
880,1051
885,1055
889,1055
891,1055
893,1051
