849,894
849,894
849,894
849,894
849,894
849,894
849,894
852,894
854,894
856,891
856,891
859,892
858,889
857,888
855,887
853,888
854,888
853,889
854,890
857,892
859,894
859,894
856,894
856,890
859,889
859,888
858,883
859,885
857,885
858,889
857,891
858,893
860,894
863,892
863,890
863,890
862,887
861,887
860,885
858,884
858,887
859,887
856,890
859,891
864,893
865,892
865,891
864,889
863,889
863,888
863,888
862,886
862,889
861,889
861,890
863,891
864,892
866,892
864,891
864,888
863,887
860,888
859,886
859,885
860,887
861,888
863,891
864,892
865,889
864,891
867,888
864,890
865,887
864,886
862,885
862,885
862,887
861,887
861,891
864,890
867,893
866,891
868,890
865,890
865,888
865,886
864,884
863,885
861,885
863,886
864,890
866,889
865,890
866,892
867,890
868,891
870,890
869,889
867,891
865,890
865,892
869,891
869,893
873,891
874,892
876,888
876,884
876,881
875,873
874,869
876,866
875,865
874,869
875,872
875,875
877,878
878,879
880,879
878,876
880,876
878,876
881,875
880,876
876,879
873,882
877,886
877,889
877,890
877,893
878,892
877,890
874,890
873,886
870,888
868,887
865,884
864,885
864,887
866,887
870,890
869,891
870,890
871,891
873,892
871,892
871,894
869,896
874,893
875,890
880,879
883,862
893,837
906,803
923,767
944,724
966,688
991,662
1014,649
1033,653
1047,675
1055,705
1063,739
1066,773
1077,794
1081,817
1083,834
1073,847
1060,860
1045,872
1027,881
1008,885
988,889
968,890
950,892
935,896
921,898
915,899
906,899
894,900
891,903
887,900
881,898
879,898
881,896
880,899
880,901
882,902
881,904
885,906
886,906
886,903
886,903
888,903
887,902
885,900
883,900
884,901
884,904
885,902
887,905
888,906
891,907
891,907
892,904
891,903
891,903
890,899
890,900
890,901
888,903
893,905
893,903
893,908
896,908
895,905
896,903
896,902
893,900
893,901
890,899
888,900
890,900
889,903
893,903
891,905
894,905
896,904
897,904
896,903
894,900
893,901
896,899
894,899
893,901
896,902
897,904
899,904
901,903
900,902
900,904
901,901
899,900
899,898
899,899
898,900
898,898
902,902
