839,930
839,930
839,930
839,930
839,930
839,930
839,930
840,930
840,930
836,927
836,926
833,922
830,921
830,921
828,921
828,923
831,924
834,923
836,928
842,929
839,923
838,924
835,918
834,922
832,918
832,917
831,921
830,919
831,922
830,923
827,925
834,924
834,919
834,923
838,919
839,916
836,917
834,915
830,916
833,916
832,921
832,923
835,923
838,922
839,923
836,920
836,919
836,919
833,915
834,915
828,914
832,918
831,918
835,922
834,921
835,924
835,922
833,919
832,918
833,918
830,915
828,913
830,916
829,920
831,919
834,921
834,921
837,922
838,921
838,919
836,917
837,914
834,910
830,913
831,912
831,913
830,918
830,920
832,920
838,920
834,918
832,919
829,915
833,917
832,911
832,912
832,912
830,914
833,917
836,920
836,919
838,919
839,922
838,918
839,917
837,913
832,908
834,912
832,909
833,910
835,917
836,913
839,914
840,920
839,914
840,917
839,913
837,913
837,910
837,911
832,910
835,915
843,914
847,916
853,919
859,922
859,918
861,917
859,917
862,914
857,913
857,918
857,921
867,925
868,928
872,934
874,937
872,941
875,944
874,946
869,946
868,951
864,952
859,953
855,952
856,952
857,953
859,954
857,955
854,955
851,949
845,948
840,941
838,938
836,930
835,926
833,925
828,926
830,923
830,924
830,929
837,927
831,928
832,922
832,921
831,915
827,915
827,913
826,914
825,916
829,918
827,920
830,920
833,922
835,917
835,917
833,914
834,911
830,912
827,907
829,909
834,915
843,914
858,917
874,924
900,939
924,967
956,1005
989,1048
1017,1098
1030,1149
1026,1202
1002,1241
958,1262
908,1259
851,1225
793,1168
741,1100
699,1012
673,939
672,879
688,851
711,852
735,867
758,888
775,907
791,918
804,921
821,925
836,927
847,929
852,926
851,926
850,926
847,926
846,923
843,924
842,926
846,927
854,929
855,934
857,932
855,934
857,931
856,930
854,927
858,926
855,925
855,927
853,929
860,933
862,937
862,937
866,936
867,937
867,935
869,937
866,934
868,935
864,935
867,937
867,934
868,940
872,942
873,946
878,945
880,947
880,944
879,941
878,943
879,941
879,944
880,943
876,948
879,951
883,954
887,957
892,957
888,961
891,963
893,959
895,959
894,959
899,964
898,966
901,971
906,976
910,981
912,989
918,988
921,992
923,996
927,996
930,997
928,997
934,1000
934,1007
936,1011
945,1017
948,1022
957,1028
963,1035
963,1034
966,1038
969,1037
969,1042
974,1038
973,1040
974,1044
976,1049
980,1053
984,1057
985,1061
989,1061
990,1063
990,1061
989,1062
988,1059
985,1058
985,1057
978,1051
977,1049
971,1052
971,1049
968,1047
964,1039
957,1030
952,1024
944,1017
938,1007
930,999
923,990
916,984
911,979
906,974
902,968
898,964
894,959
891,950
886,944
877,938
874,934
869,927
865,925
866,925
860,919
862,926
862,922
862,924
861,921
861,921
860,914
859,915
855,913
851,910
850,912
846,911
847,911
849,915
850,914
850,915
854,915
852,915
853,914
853,910
852,909
850,910
850,908
850,909
851,910
851,911
854,916
856,919
855,919
860,918
852,920
850,913
852,913
851,913
850,914
851,914
852,917
855,918
856,918
860,923
860,923
860,920
858,922
859,918
857,918
854,915
850,914
849,912
849,918
848,917
849,919
849,919
851,917
853,919
853,919
851,915
848,914
849,912
846,905
845,908
844,908
846,910
845,913
847,914
847,913
847,913
846,909
844,905
841,904
841,900
840,899
837,902
840,903
839,905
843,908
844,906
845,911
843,907
841,904
838,903
838,902
834,902
835,900
829,899
833,903
838,902
837,903
842,906
843,906
845,905
842,905
843,901
841,901
841,900
837,901
838,896
837,900
838,904
840,903
841,906
843,904
840,904
840,904
839,900
841,899
838,896
836,900
835,900
834,901
838,906
840,901
840,906
842,908
840,907
841,903
840,899
836,900
834,894
835,894
836,898
835,897
835,900
836,901
839,902
838,901
840,900
839,897
837,897
837,896
835,896
835,889
829,892
829,891
832,894
837,897
839,898
841,897
839,899
839,897
840,895
839,893
837,890
837,891
834,891
836,891
837,895
839,895
839,897
841,900
840,900
839,897
840,900
837,900
835,900
833,900
833,897
833,899
834,903
838,906
838,907
841,908
840,906
