935,1076
935,1076
935,1076
935,1076
935,1076
935,1076
935,1076
935,1076
934,1076
938,1074
937,1074
943,1076
947,1078
951,1074
953,1075
956,1071
959,1071
963,1073
967,1077
972,1074
975,1071
979,1069
976,1067
979,1069
982,1070
985,1070
986,1068
985,1065
983,1065
983,1067
984,1067
983,1067
982,1064
981,1062
977,1062
977,1063
980,1064
977,1063
976,1063
973,1061
968,1060
969,1060
971,1063
970,1064
970,1062
967,1059
963,1058
963,1057
965,1061
966,1058
964,1062
963,1060
961,1059
962,1061
961,1064
965,1062
964,1058
962,1059
961,1058
961,1062
960,1063
961,1057
963,1059
962,1054
958,1055
959,1058
958,1060
960,1059
960,1056
962,1053
959,1052
958,1056
958,1059
959,1056
959,1055
957,1053
957,1054
958,1055
960,1058
960,1058
957,1055
957,1052
955,1052
956,1055
959,1056
960,1055
959,1052
954,1052
952,1051
954,1051
959,1055
962,1051
959,1053
957,1051
956,1052
956,1054
958,1054
959,1054
957,1052
956,1050
955,1050
958,1054
957,1055
959,1054
959,1053
957,1050
956,1051
959,1052
959,1053
960,1052
959,1052
958,1052
955,1051
959,1054
959,1058
959,1055
960,1054
959,1051
958,1052
957,1052
963,1059
962,1063
965,1066
967,1066
966,1067
975,1067
978,1069
982,1069
978,1068
975,1068
975,1065
979,1063
986,1061
993,1058
995,1056
994,1056
993,1058
994,1057
996,1060
998,1057
1000,1053
999,1051
996,1051
995,1056
994,1057
993,1053
994,1052
989,1049
984,1049
976,1048
968,1048
959,1049
952,1046
948,1044
946,1043
948,1046
948,1049
950,1047
948,1044
945,1043
941,1042
945,1045
945,1045
948,1045
950,1045
949,1046
946,1046
947,1045
948,1049
951,1047
949,1046
950,1043
944,1043
947,1045
950,1046
949,1046
950,1041
950,1041
952,1036
953,1034
953,1036
951,1038
950,1035
950,1030
953,1024
964,1019
982,1010
1007,998
1034,981
1071,962
1104,949
1142,939
1179,941
1207,945
1229,955
1244,963
1256,969
1260,975
1242,984
1216,991
1189,999
1166,1005
1139,1013
1106,1023
1075,1032
1053,1032
1043,1037
1025,1041
1003,1043
985,1049
975,1053
967,1052
959,1055
949,1057
938,1057
930,1063
925,1063
923,1060
920,1058
914,1056
912,1055
914,1058
916,1063
920,1063
916,1062
916,1060
914,1058
915,1059
918,1063
921,1064
918,1062
918,1061
917,1063
915,1064
919,1065
921,1066
922,1065
919,1064
917,1065
920,1065
922,1068
923,1069
922,1067
919,1062
917,1065
917,1065
921,1067
922,1067
921,1069
920,1068
918,1065
915,1068
917,1070
919,1069
921,1068
918,1069
917,1069
918,1074
921,1073
920,1074
918,1071
919,1068
921,1070
920,1072
925,1073
928,1075
926,1072
927,1072
925,1071
930,1074
930,1078
934,1077
935,1077
938,1074
937,1074
940,1076
944,1079
949,1074
950,1073
952,1076
954,1076
958,1078
964,1080
972,1077
974,1075
976,1072
977,1072
978,1071
982,1073
983,1072
988,1070
989,1067
987,1066
990,1067
991,1067
992,1067
993,1067
990,1061
990,1063
989,1065
989,1065
987,1063
987,1061
985,1059
984,1059
981,1060
980,1065
981,1061
978,1063
971,1059
968,1057
971,1058
972,1062
971,1061
973,1060
968,1059
962,1057
963,1062
966,1062
967,1061
964,1060
967,1060
966,1058
966,1061
966,1063
965,1059
965,1057
962,1056
962,1057
962,1058
961,1059
961,1061
961,1060
959,1058
958,1057
959,1056
962,1058
961,1057
960,1055
959,1052
952,1055
957,1057
960,1057
962,1056
960,1054
960,1053
958,1053
958,1053
962,1057
966,1055
964,1054
959,1050
958,1049
955,1050
959,1052
960,1053
960,1050
962,1053
961,1053
960,1055
960,1055
961,1053
962,1050
958,1049
956,1049
957,1052
959,1054
960,1053
960,1051
959,1049
955,1050
957,1050
960,1052
960,1053
960,1053
958,1051
952,1049
955,1052
960,1053
960,1053
958,1051
956,1049
953,1053
955,1053
958,1062
963,1063
964,1063
965,1067
963,1067
967,1070
975,1071
979,1071
979,1070
975,1067
972,1063
974,1064
980,1064
983,1063
989,1063
988,1059
989,1057
990,1057
995,1055
1000,1054
995,1053
994,1050
991,1052
990,1054
991,1059
990,1055
987,1054
983,1050
976,1047
970,1049
959,1052
952,1051
946,1050
945,1051
943,1046
943,1050
941,1050
942,1049
944,1047
942,1047
940,1047
940,1050
944,1053
945,1050
945,1048
944,1046
946,1046
946,1050
947,1050
948,1053
946,1049
944,1048
945,1046
947,1050
949,1050
950,1048
951,1045
947,1043
946,1043
947,1046
946,1048
946,1044
947,1040
950,1032
958,1021
979,1014
1006,1000
1042,979
1078,961
1116,948
1152,948
1190,956
1220,970
1241,980
1259,981
1259,984
1237,989
1206,999
1180,1011
1156,1013
1130,1021
1101,1029
1073,1034
1059,1040
1055,1046
1043,1049
1024,1052
1001,1052
986,1055
974,1059
965,1063
954,1067
941,1068
933,1062
926,1063
925,1062
925,1065
922,1065
920,1064
916,1065
912,1065
914,1065
916,1066
920,1068
921,1067
920,1063
918,1064
919,1065
925,1068
929,1067
927,1067
925,1063
922,1063
921,1064
923,1066
925,1065
924,1064
926,1068
925,1068
926,1071
926,1072
927,1071
924,1068
923,1069
921,1069
921,1071
922,1071
923,1070
923,1069
924,1066
923,1066
922,1068
924,1070
924,1070
924,1068
923,1064
919,1066
921,1067
921,1068
921,1071
925,1071
924,1069
922,1067
925,1069
926,1074
930,1071
929,1073
928,1069
929,1071
934,1072
936,1071
941,1074
942,1071
940,1072
944,1071
947,1073
955,1074
959,1074
960,1071
957,1071
959,1069
963,1070
967,1069
973,1069
976,1069
977,1066
977,1066
978,1064
983,1067
986,1064
984,1065
984,1065
980,1062
983,1062
980,1063
983,1065
981,1060
975,1059
972,1061
974,1062
973,1062
974,1060
971,1057
968,1055
964,1057
965,1060
964,1063
964,1060
963,1060
962,1059
958,1060
958,1061
960,1062
961,1062
960,1062
958,1061
955,1060
955,1063
956,1064
957,1063
957,1062
956,1061
953,1058
956,1059
955,1059
956,1058
954,1058
954,1055
951,1058
951,1061
954,1063
957,1058
957,1060
954,1056
952,1056
950,1057
952,1058
955,1058
954,1056
951,1055
951,1053
950,1056
953,1057
953,1056
952,1056
951,1053
951,1054
953,1056
957,1056
956,1054
953,1053
949,1053
947,1055
949,1055
952,1058
954,1056
953,1056
951,1053
949,1053
950,1055
952,1057
953,1056
953,1056
951,1052
951,1052
953,1054
957,1055
959,1057
957,1055
952,1055
949,1053
953,1057
957,1061
960,1062
960,1066
966,1067
964,1068
969,1070
974,1070
980,1065
976,1067
973,1064
975,1062
981,1062
988,1063
990,1062
991,1061
995,1058
997,1061
999,1059
1001,1059
1003,1055
1001,1056
998,1055
990,1054
990,1054
988,1057
988,1057
982,1052
973,1049
961,1050
954,1052
950,1053
949,1050
950,1048
946,1045
943,1045
944,1047
946,1050
949,1049
948,1048
947,1046
943,1046
947,1048
949,1049
949,1049
948,1049
949,1046
948,1046
950,1050
953,1052
954,1052
953,1051
951,1047
949,1044
952,1046
954,1044
956,1044
956,1039
953,1039
948,1041
948,1042
952,1042
960,1036
978,1028
1004,1016
1035,1002
1072,988
1107,979
1146,967
1179,960
1209,960
1230,974
1245,989
1255,996
1252,993
1231,996
1201,1001
1175,1008
1154,1016
1132,1025
1098,1031
1062,1038
1040,1040
1021,1044
1008,1048
989,1053
975,1051
963,1054
951,1057
942,1059
934,1065
930,1068
926,1068
925,1066
917,1061
912,1061
910,1062
911,1065
913,1065
912,1063
911,1058
907,1059
910,1064
913,1066
914,1065
915,1063
913,1062
910,1061
912,1066
914,1067
915,1064
919,1062
918,1063
915,1065
917,1066
918,1068
918,1065
920,1065
919,1062
917,1061
917,1066
919,1069
917,1067
919,1065
918,1063
914,1062
917,1064
918,1066
920,1067
917,1066
915,1065
914,1065
916,1065
919,1069
919,1066
917,1068
916,1063
918,1066
920,1070
922,1072
924,1071
923,1067
921,1066
920,1064
922,1068
923,1072
925,1074
928,1071
929,1068
929,1066
933,1069
939,1069
944,1069
942,1069
943,1067
944,1066
947,1068
950,1070
955,1069
961,1067
962,1066
961,1068
966,1069
972,1069
974,1068
977,1065
978,1066
976,1064
979,1064
980,1067
983,1064
984,1062
988,1061
987,1061
988,1058
987,1062
990,1060
986,1062
982,1061
979,1059
978,1059
981,1060
981,1060
978,1060
974,1060
972,1060
970,1061
973,1063
973,1063
971,1061
969,1057
969,1057
968,1058
967,1060
970,1062
970,1060
965,1058
964,1057
962,1056
962,1059
965,1057
965,1057
965,1053
961,1054
961,1056
959,1058
961,1058
961,1059
961,1054
959,1053
957,1055
958,1057
958,1053
960,1052
960,1051
959,1053
959,1052
962,1057
962,1055
961,1055
963,1051
962,1053
960,1050
960,1053
960,1053
960,1053
960,1051
958,1051
960,1051
961,1051
963,1049
961,1048
961,1048
956,1048
957,1049
959,1051
961,1052
962,1048
958,1049
956,1046
960,1052
963,1055
965,1053
964,1051
961,1052
958,1049
958,1049
962,1051
965,1053
964,1052
960,1049
958,1048
959,1050
962,1051
965,1052
962,1052
960,1051
961,1054
965,1057
968,1063
971,1065
975,1065
975,1064
975,1061
976,1063
980,1067
981,1066
978,1066
982,1060
985,1057
988,1056
992,1057
997,1057
999,1058
998,1054
998,1051
1000,1051
1005,1051
1003,1051
1003,1050
998,1049
994,1048
996,1047
995,1049
990,1047
978,1046
968,1043
959,1040
956,1043
956,1044
957,1043
952,1042
951,1039
949,1041
950,1041
953,1041
956,1040
955,1040
954,1038
955,1039
954,1041
954,1042
958,1040
961,1039
959,1036
956,1037
958,1039
957,1041
961,1040
962,1039
962,1035
960,1035
961,1032
963,1033
963,1029
961,1029
959,1031
957,1030
958,1030
969,1024
991,1014
1022,997
1061,980
1095,963
1136,950
1178,948
1213,953
1234,963
1252,970
1260,976
1252,976
1231,983
1203,991
1178,1000
1159,1001
1138,1006
1116,1014
1086,1024
1058,1026
1037,1027
1018,1029
1002,1035
985,1040
970,1044
958,1045
951,1047
940,1049
927,1053
924,1057
922,1060
924,1055
923,1052
921,1051
917,1048
915,1052
916,1055
916,1056
916,1054
917,1054
920,1055
921,1055
921,1055
922,1054
922,1053
923,1054
924,1055
925,1058
926,1055
926,1054
925,1053
925,1053
927,1055
931,1055
930,1054
930,1054
929,1052
925,1052
926,1052
930,1055
930,1056
927,1055
928,1052
924,1052
927,1053
929,1055
927,1054
928,1052
926,1053
925,1054
923,1055
922,1057
929,1057
928,1056
927,1053
924,1054
925,1054
927,1060
929,1057
931,1058
930,1055
927,1056
931,1056
934,1058
939,1057
940,1055
944,1054
941,1057
945,1058
947,1059
948,1059
949,1059
950,1056
950,1056
955,1055
