863,933
863,933
863,933
863,933
863,933
863,933
863,933
860,933
857,933
856,938
857,937
855,941
856,940
856,943
853,944
848,941
843,940
836,936
834,929
827,927
828,925
820,926
821,925
820,926
821,926
822,929
826,931
825,930
825,927
822,926
820,923
818,921
816,921
817,923
817,921
816,926
819,925
819,930
823,933
822,930
823,933
822,930
822,927
819,928
818,923
815,926
817,925
817,928
820,928
822,930
825,933
825,931
828,933
831,930
828,931
827,925
828,925
830,929
832,928
837,935
842,942
852,957
875,971
908,998
952,1030
1005,1061
1057,1085
1111,1101
1166,1105
1219,1113
1256,1116
1264,1116
1238,1107
1171,1085
1075,1052
962,997
842,933
745,861
692,807
684,780
706,790
745,820
778,855
803,880
811,905
818,915
814,915
814,916
817,915
820,916
820,918
825,922
825,923
824,923
822,929
820,926
823,934
822,932
824,936
826,933
827,934
824,929
824,933
825,931
822,929
822,930
820,929
820,933
826,936
826,936
828,937
830,938
830,936
829,936
826,933
826,934
826,932
822,932
821,934
820,939
823,940
824,937
829,941
828,939
828,941
829,940
826,938
826,937
823,938
824,939
823,937
825,942
824,940
829,942
831,942
832,942
831,941
832,940
832,940
832,939
828,941
829,942
830,944
832,947
835,948
838,951
842,955
842,957
839,955
843,958
842,958
844,953
841,952
842,956
845,963
847,961
851,963
855,968
858,971
862,972
866,971
867,971
870,972
870,970
870,968
872,973
878,976
881,981
886,988
889,990
896,994
899,994
902,997
905,997
907,996
908,997
909,998
911,998
910,1003
914,1002
916,1007
920,1009
924,1010
925,1006
924,1005
922,1005
915,997
909,992
905,991
900,990
895,985
893,982
890,983
890,982
880,979
879,977
874,978
871,969
867,968
861,960
858,954
850,955
847,949
843,950
842,951
843,951
839,950
842,948
842,946
840,941
836,941
835,938
829,935
828,935
827,938
827,936
831,934
833,940
835,938
836,937
836,936
834,940
832,938
830,937
829,934
830,935
827,936
826,937
826,938
829,941
830,944
835,943
834,942
831,941
831,939
829,936
827,935
827,936
828,935
832,937
832,938
835,941
834,946
837,939
836,940
834,942
833,942
835,937
832,937
831,942
830,942
828,941
831,941
832,947
833,948
838,947
834,946
836,944
834,944
832,942
827,941
826,943
827,941
830,942
832,945
832,947
836,945
836,945
835,944
833,940
831,938
829,935
827,935
826,938
826,939
824,941
825,944
831,943
830,946
833,945
832,946
830,944
827,940
826,939
825,937
822,936
819,936
824,940
826,939
828,939
830,945
828,943
828,942
827,934
821,938
819,932
816,931
817,929
819,931
821,933
820,936
822,940
827,943
828,939
826,944
825,940
821,936
818,937
815,932
815,932
814,931
813,935
816,935
823,938
825,941
822,944
821,942
819,938
817,936
818,933
817,933
819,929
817,930
819,934
818,936
817,936
819,938
823,936
821,938
824,938
821,937
819,934
821,936
820,934
816,936
817,936
819,937
821,940
822,939
824,941
820,942
824,940
820,940
820,937
822,936
818,933
820,935
815,935
815,939
817,937
821,939
821,939
821,938
822,937
824,931
820,933
817,927
816,931
817,934
820,935
822,938
822,941
822,942
823,943
822,944
823,940
821,936
818,933
819,937
816,935
817,934
819,937
819,940
820,941
825,944
827,940
826,939
827,940
823,939
820,938
819,934
818,933
818,931
816,934
821,940
823,938
824,943
828,942
825,940
822,940
818,938
820,936
817,938
814,937
812,938
818,939
819,942
821,941
821,941
821,944
821,942
820,940
820,939
818,940
818,935
817,932
816,938
819,939
819,941
820,942
826,944
823,941
826,942
825,943
822,942
820,940
819,938
819,938
818,937
818,940
818,942
821,942
824,949
825,947
824,947
826,944
825,944
822,941
823,941
823,941
822,940
822,940
822,942
824,943
828,943
831,943
826,945
826,943
826,941
825,939
821,938
822,938
822,940
820,943
823,945
828,948
826,949
830,950
830,951
827,948
823,944
825,944
820,945
818,941
819,940
821,942
822,939
827,945
827,947
830,948
832,946
835,945
832,944
832,943
832,943
835,942
835,942
841,942
844,947
847,951
845,954
847,957
845,951
850,951
855,947
859,947
862,947
867,949
867,952
870,955
868,960
868,963
868,962
