962,1063
962,1063
962,1063
962,1063
962,1063
962,1063
962,1063
962,1063
966,1063
967,1059
965,1059
961,1058
963,1058
964,1061
968,1061
969,1059
969,1058
970,1058
972,1063
976,1066
979,1065
981,1065
983,1056
980,1048
983,1047
990,1048
994,1053
993,1053
996,1053
998,1049
1001,1048
1009,1052
1014,1051
1012,1050
1014,1050
1016,1049
1021,1053
1025,1053
1030,1054
1033,1049
1038,1046
1040,1048
1045,1053
1050,1058
1061,1058
1069,1057
1075,1055
1078,1050
1085,1048
1093,1048
1104,1047
1110,1045
1116,1040
1116,1037
1119,1041
1128,1042
1135,1046
1141,1044
1139,1043
1139,1043
1137,1045
1138,1049
1136,1047
1134,1048
1130,1047
1121,1049
1120,1052
1117,1055
1116,1054
1108,1046
1101,1045
1095,1041
1085,1040
1081,1044
1075,1044
1066,1047
1057,1047
1048,1050
1045,1054
1041,1058
1039,1056
1032,1051
1025,1047
1016,1044
1015,1042
1013,1044
1016,1045
1010,1045
1004,1045
999,1047
997,1054
996,1059
993,1053
986,1048
986,1043
985,1044
983,1051
984,1053
981,1057
974,1054
967,1048
965,1045
966,1047
967,1052
971,1053
970,1051
967,1048
958,1050
954,1051
954,1057
962,1058
964,1058
963,1057
958,1054
954,1053
956,1052
957,1050
957,1046
958,1044
956,1047
955,1048
957,1054
957,1058
958,1064
959,1062
956,1059
956,1057
957,1058
961,1057
962,1054
961,1045
958,1046
960,1046
961,1049
968,1048
969,1046
968,1043
968,1047
969,1055
974,1063
978,1060
978,1054
975,1047
972,1041
974,1043
977,1045
981,1049
982,1044
974,1045
967,1046
968,1051
975,1056
977,1053
977,1049
972,1040
973,1039
972,1044
975,1049
981,1049
978,1050
975,1049
969,1050
965,1053
968,1056
973,1053
974,1051
971,1046
964,1044
966,1047
966,1051
972,1053
971,1046
969,1044
968,1043
967,1042
971,1047
976,1049
971,1052
965,1052
958,1050
956,1050
965,1047
967,1045
965,1048
958,1043
955,1045
955,1048
960,1048
962,1045
957,1041
956,1039
954,1040
956,1047
954,1055
961,1056
957,1056
955,1050
959,1043
960,1038
964,1043
963,1045
963,1045
959,1042
953,1040
950,1044
954,1045
955,1048
959,1047
953,1044
951,1042
953,1045
951,1048
954,1052
955,1050
956,1048
953,1046
954,1044
956,1041
955,1043
955,1042
952,1042
952,1042
953,1042
956,1043
958,1044
956,1042
954,1041
950,1037
952,1044
955,1045
952,1046
950,1047
950,1046
950,1045
949,1046
952,1049
953,1047
953,1046
951,1042
946,1043
946,1043
948,1048
951,1049
947,1046
948,1045
949,1044
949,1042
953,1042
956,1044
957,1040
957,1036
954,1034
951,1036
949,1042
951,1043
950,1044
949,1043
945,1045
944,1048
948,1051
954,1049
955,1045
955,1039
954,1037
952,1041
953,1046
955,1047
951,1046
945,1039
944,1034
945,1034
954,1037
959,1038
957,1039
954,1039
947,1042
950,1046
952,1051
955,1053
958,1048
957,1042
956,1035
952,1037
956,1037
957,1036
955,1039
946,1042
944,1039
945,1040
952,1039
955,1043
955,1042
955,1042
956,1044
954,1048
961,1048
966,1042
964,1038
960,1035
959,1036
963,1038
962,1044
968,1046
971,1052
975,1059
977,1059
987,1056
1004,1049
1023,1036
1031,1026
1026,1021
1018,1024
1010,1032
1006,1039
1004,1043
1001,1042
997,1037
992,1036
987,1037
988,1037
987,1039
979,1038
977,1032
972,1031
966,1032
963,1036
961,1041
952,1041
947,1042
947,1040
948,1043
953,1046
957,1045
960,1042
960,1037
957,1033
958,1032
957,1038
958,1039
956,1033
950,1032
939,1025
931,1029
932,1035
960,1042
1017,1039
1104,1031
1203,1027
1291,1031
1361,1044
1404,1057
1426,1064
1420,1067
1387,1063
1318,1056
1212,1044
1084,1040
956,1034
871,1022
879,1009
914,1001
934,995
935,996
932,1003
933,1009
937,1016
941,1024
946,1030
945,1034
941,1033
937,1034
934,1036
936,1039
941,1040
943,1038
941,1034
939,1031
938,1033
938,1035
937,1038
939,1040
940,1040
940,1037
941,1041
942,1041
942,1042
946,1042
946,1040
941,1039
938,1040
933,1043
942,1048
947,1053
948,1056
946,1054
947,1048
948,1039
947,1031
953,1032
953,1034
954,1031
954,1034
952,1035
955,1038
961,1039
966,1037
966,1034
960,1034
964,1041
969,1046
973,1046
975,1046
973,1042
974,1039
979,1041
981,1044
980,1043
986,1041
992,1034
1001,1031
1009,1030
1010,1035
1007,1037
1005,1039
1005,1038
1010,1035
1020,1037
1026,1038
1031,1036
1027,1035
1027,1034
1032,1036
1044,1037
1053,1038
1063,1038
1071,1036
1074,1029
1078,1033
1084,1035
1095,1038
1108,1038
1117,1031
1123,1024
1127,1021
1129,1027
1135,1031
1144,1031
1152,1032
1154,1025
